3980,205,204,0.00151529
3981,205,206,0.000847363
3982,205,207,0.00233897
793,847,848,0.00210668
797,847,852,0.00128185
4824,1488,1490,0.000862642
4823,1488,1106,0.004867
4821,1488,1445,0.000609497
4822,1488,1489,0.00313348
2927,2129,866,0.000579635
2648,2129,2043,0.000320505
1822,206,1669,0.000905802
158,206,205,0.000847363
3411,206,467,0.000520079
4332,848,849,0.00142508
4331,848,847,0.00210668
4333,848,850,0.00249698
2469,1489,2048,0.00178891
3282,1489,1490,0.00292882
1569,1489,1488,0.00313348
2764,2130,2154,0.00113362
2650,2130,1974,0.00186401
159,207,205,0.00233897
794,849,848,0.00142508
4335,849,851,0.00208806
4334,849,853,0.00214559
5769,1490,2399,0.00147825
1571,1490,1488,0.000862642
5770,1490,1489,0.00292882
2655,2131,2133,0.00634994
4863,208,1544,0.00129897
3478,208,2457,0.00043436
160,208,209,0.00274178
5925,850,2488,0.0023113
795,850,848,0.00249698
5924,850,853,0.00200128
953,850,982,0.00176894
1579,1491,1498,0.00251206
1580,1491,1499,0.000318307
1575,1491,1493,0.00127809
1573,1491,23,0.0023893
3696,2132,2521,0.00693243
2654,2132,2131,0.00559486
3983,209,208,0.00274178
799,851,849,0.00208806
4872,851,1341,0.000303022
796,851,847,0.00104571
1574,1492,23,0.00157639
3906,2133,1667,0.00267851
2826,2133,2053,0.00193231
161,210,211,0.00216014
3984,210,213,0.00351771
3718,852,2523,0.00190206
2338,852,1212,0.00169972
1576,1493,1494,0.00325195
4828,1493,1491,0.00127809
2656,2134,936,0.00182288
5414,2134,1181,0.00201314
2313,211,904,0.00212815
1181,211,1183,0.00352979
1723,211,1551,0.0034036
943,853,979,0.00166589
3539,853,850,0.00200128
798,853,849,0.00214559
997,853,1025,0.00491907
3721,1494,2495,0.00245635
3740,1494,1705,0.00237047
3305,2135,1273,0.00153193
5835,2135,2096,0.000138696
5834,2135,1473,0.00272765
4106,212,476,0.00345364
4114,212,465,0.00351812
162,212,210,0.00209781
802,854,857,0.000670945
800,854,855,0.00219152
1577,1495,1493,0.0108988
2449,1495,907,0.000267301
2662,2136,2137,0.00772001
2778,2136,2078,0.00507488
1180,213,1183,0.00213843
1824,213,464,0.000162816
163,213,210,0.00351771
803,855,116,0.000845423
5494,1496,1346,0.00158382
1578,1496,1497,0.00491
6060,1496,22,0.00104783
2663,2137,2138,0.00122667
165,214,203,0.00018823
801,856,854,0.00134506
4829,1497,1496,0.00491
2831,2138,2211,0.0143699
2832,2138,1076,0.000728704
4126,215,531,0.000993979
166,215,214,0.0014631
4127,215,533,0.000127456
5037,857,1264,0.00270168
3803,857,2448,0.00332426
4830,1498,1491,0.00251206
2687,2139,493,0.00792572
2664,2139,2137,0.00835505
167,216,217,0.00186675
3986,216,219,0.00427236
3985,216,218,0.00267111
829,858,284,0.00495498
804,858,116,0.00885986
4831,1499,1491,0.000318307
2665,2140,2141,0.000173316
5420,2140,994,0.00196402
2668,2140,2143,0.00038133
3987,217,220,0.00250643
3988,217,222,0.000452632
171,217,221,0.00331148
805,859,855,0.00458786
809,859,863,0.00830098
1583,1500,1501,0.000635852
2111,1500,1849,0.00239927
2108,1500,1846,0.00073357
5418,2141,2140,0.000173316
5419,2141,1037,0.00256183
1546,218,220,0.00178726
168,218,216,0.00267111
4820,218,1242,0.00580991
806,860,861,0.0020306
3543,860,1081,0.00312074
1400,860,1348,0.00314747
930,860,966,0.00250145
4834,1501,1500,0.000635852
2667,2142,2141,0.000390469
2671,2142,2143,0.000694931
460,219,529,0.00305066
272,219,222,0.00235377
169,219,216,0.00427236
4338,861,71,0.00186445
4336,861,860,0.0020306
4337,861,862,0.00310173
1584,1502,688,0.000825133
2669,2143,416,0.00238925
4819,220,533,0.00543984
4818,220,1476,0.00253905
170,220,217,0.00250643
4817,220,218,0.00178726
807,862,861,0.00310173
2743,862,1349,0.00047714
1738,1503,236,0.00161445
1585,1503,1504,0.00141823
2675,2144,2145,0.00192241
2452,221,1476,0.000853137
819,863,869,0.00151421
4916,1504,1618,0.00080324
4917,1504,1619,0.000722869
4836,1504,1503,0.00141823
5424,2145,2146,0.00178341
5423,2145,2144,0.00192241
172,222,217,0.000452632
4028,222,219,0.00235377
821,864,872,0.000152752
810,864,859,0.000817942
1587,1505,545,0.00712183
5426,2146,2148,0.000504648
5425,2146,2147,0.000327018
2676,2146,2145,0.00178341
173,223,224,0.00412779
4006,223,191,0.00105003
4005,223,254,0.00379609
811,865,721,0.0031282
2478,1506,2053,0.00312847
1588,1506,1505,0.00535729
3989,224,223,0.00412779
2865,2147,840,0.00252694
2680,2147,2149,0.00152292
2678,2147,2146,0.000327018
812,866,865,0.00452152
1607,866,1518,0.00951244
3900,1507,1667,0.00464687
1589,1507,1505,0.000887349
854,225,444,0.000155821
174,225,226,0.00459755
5429,2148,2151,0.000978495
2679,2148,2146,0.000504648
5428,2148,2150,0.00127166
813,867,865,0.00664624
2368,867,2001,0.00355358
1832,1508,676,0.000159657
1834,1508,674,0.0017637
4965,1508,667,0.0017243
3990,226,228,0.00129099
3991,226,229,0.000118639
175,226,227,0.00250027
5427,2149,2147,0.00152292
815,868,282,0.00387011
816,868,863,0.0045574
1944,1509,665,0.00176046
1592,1509,668,0.000275812
3992,227,233,0.00575184
179,227,231,0.000803221
178,227,230,0.000221408
2681,2150,2148,0.00127166
817,869,812,0.00269695
2274,1510,1373,0.00131707
1945,1510,1509,0.000165534
361,228,431,0.00156351
176,228,226,0.00129099
4270,228,423,0.00193024
2682,2151,2148,0.000978495
825,870,284,0.00694086
818,870,869,0.00632153
1596,1511,700,0.0001468
2151,1511,1570,0.00404327
5960,1511,2371,0.00153417
377,229,442,0.00129884
379,229,444,0.00461591
177,229,226,0.000118639
5432,2152,581,0.00125043
5431,2152,593,0.00149115
5430,2152,602,0.00150131
820,871,843,0.00229266
1666,871,766,0.00215205
4840,1512,884,0.00560949
1600,1512,1513,0.00309909
4841,1512,1514,0.000167342
1740,230,232,0.000158317
3323,230,1311,0.000962635
3048,2153,2300,0.00219476
2686,2153,399,0.000672516
3016,2153,2287,0.00139484
1389,872,882,0.000627788
1388,872,822,0.0079074
1733,1513,1614,0.00191266
1895,1513,1376,0.00145727
3725,231,1267,0.00601337
2399,231,192,0.00482232
2884,2154,2235,0.00421214
2688,2154,1884,8.78886e-05
823,873,12,0.00139115
2759,873,838,0.00275163
3449,1514,763,0.000982094
1601,1514,1512,0.000167342
3380,1514,755,0.00164457
180,232,227,0.000370125
378,232,229,0.00219818
2691,2155,1734,0.000399721
5570,2155,2266,0.00179632
5569,2155,2085,0.00147962
824,874,699,0.0016735
4909,1515,102,0.010498
1728,1515,70,0.000612925
1602,1515,69,0.000161458
689,233,743,0.00202457
181,233,227,0.00575184
684,233,738,0.000441306
2693,2156,1948,0.00160682
3446,2156,1745,6.58125e-05
3687,2156,2520,0.000994222
826,875,876,0.00113245
1898,875,926,0.00109309
3805,1516,2384,0.00056563
1604,1516,69,0.00323579
3735,1516,2516,0.000906298
182,234,235,0.002187
3993,234,236,0.00013685
5439,2157,580,0.00264361
6090,2157,593,0.000162955
4377,876,936,0.00121629
4378,876,937,0.00111769
4379,876,875,0.00113245
1605,1517,1518,0.00574828
5046,1517,986,0.00250764
5045,1517,156,0.00338227
3195,235,2366,0.0016487
5704,235,1617,0.00146273
5441,2158,2159,0.0012455
2698,2158,246,0.000668902
827,877,828,0.00116603
2932,877,1038,0.00320998
4844,1518,1517,0.00574828
4845,1518,1519,0.000230506
1608,1518,1520,0.00349575
4915,236,1503,0.00161445
1503,236,1443,0.00298861
183,236,234,0.00013685
2701,2159,2158,0.0012455
3492,2159,2449,0.000743306
828,878,828,0.00297142
4419,878,995,0.00315195
4418,878,994,0.00011143
3563,1519,2419,0.00402574
1606,1519,1518,0.000230506
5975,1519,2509,0.00192798
640,237,697,0.00169873
184,237,234,0.00225819
5442,2160,2161,0.000394924
2703,2160,1521,0.00136947
4918,879,159,0.00243271
830,879,880,0.000665237
3746,1520,1823,0.00311107
2905,1520,2246,0.000729065
3994,238,240,0.00438238
185,238,239,0.000768548
2707,2161,2160,0.000394924
4343,880,881,9.29659e-05
831,880,160,0.00232533
2702,1521,1716,0.00160619
1609,1521,1522,0.00457451
1617,1521,1234,6.22326e-05
3479,239,2003,0.00446111
3072,239,1887,9.14341e-05
3708,239,1253,0.00122501
3545,2162,1611,0.000576989
2710,2162,141,0.00542918
4653,881,1245,0.00215908
1308,881,1275,0.00240317
832,881,880,9.29659e-05
1611,1522,1524,0.000270985
4846,1522,1521,0.00457451
186,240,238,0.00438238
1855,240,1681,0.000643989
3392,2163,1778,0.00295288
2712,2163,1999,0.00162537
5886,2163,2460,0.00240531
4711,882,823,0.0106083
833,882,282,0.00071874
1610,1523,1522,0.00268117
1873,1523,1697,0.00211455
4991,241,1692,0.000129954
187,241,238,0.000683403
1854,241,1681,0.00438191
2717,2164,1362,0.000981279
5661,2164,2340,0.00232456
4344,883,835,0.000122946
5604,1524,2294,0.00158793
3031,1524,1778,0.0023323
188,242,243,0.00123808
191,242,246,6.01626e-05
2719,2165,193,0.00127578
5801,2165,360,0.00234317
5802,2165,2422,0.00311507
2766,884,1733,9.27276e-05
835,884,885,0.000654331
1599,884,1512,0.00560949
1613,1525,791,0.00188173
1612,1525,1526,0.000211454
1903,243,1529,0.00143128
5014,243,1715,0.000471156
2721,2166,199,0.000957579
2726,2166,940,0.00012122
4345,885,884,0.000654331
4348,885,889,8.3237e-05
4347,885,888,0.00290056
2361,1526,1889,0.00370475
2362,1526,1998,0.000123194
3445,244,2006,0.00181867
189,244,242,0.000164425
3006,2167,788,0.000136256
2728,2167,2168,0.000556431
836,886,887,0.000879719
5969,886,1317,0.000999034
876,886,918,0.00144744
1614,1527,1525,0.000118501
190,245,242,0.000935752
5013,245,1714,0.00174569
2729,2168,345,0.00186999
2730,2168,1848,0.0130261
4364,887,920,0.000401682
4363,887,915,0.0014366
4346,887,886,0.000879719
1615,1528,1525,0.00319943
2588,1528,787,0.00243951
2697,246,1362,0.00016635
2699,246,2159,0.000609658
2735,2169,2171,0.00236213
2736,2169,54,0.000170548
4518,888,1130,0.00654519
1096,888,1128,0.000592059
4517,888,1129,0.00120295
837,888,885,0.00290056
5017,1529,1718,0.000925276
5016,1529,1716,6.255e-05
1616,1529,1234,0.00160887
192,247,248,0.000114324
5869,2170,1356,0.000182869
2732,2170,1955,0.00386804
3459,2170,1186,0.000804298
5936,889,2493,0.00550062
838,889,885,8.3237e-05
3444,1530,2446,0.00136906
5660,248,2339,0.0012269
3128,248,2164,0.00102548
3458,2171,2170,0.00189242
3703,2171,613,0.0113944
857,890,695,0.000305279
856,890,266,0.00045497
3796,1531,2435,0.00175266
2147,1531,1845,0.00275968
1619,1531,1532,0.00349422
193,249,250,0.00321756
2737,2172,2173,0.000288454
3051,2172,2301,0.000712803
6001,2172,2522,0.000358375
840,891,506,0.00031065
4848,1532,1531,0.00349422
1620,1532,898,0.00222024
198,250,254,0.00133088
2738,2173,2023,0.000369633
5450,2173,2174,0.000697535
5448,2173,2172,0.000288454
842,892,730,0.00010176
4849,1533,1272,0.00141852
1624,1533,576,0.000451898
4850,1533,1473,0.0038431
194,251,249,0.0188743
2739,2174,2173,0.000697535
843,893,894,0.000138447
2704,893,1541,0.003623
5262,1534,1381,0.000239472
5261,1534,254,0.000310705
1652,1534,105,0.00172693
4128,252,534,0.00538591
467,252,535,0.000272469
2744,2175,1438,0.00155107
5452,2175,2062,0.000113668
846,894,696,0.00012933
844,894,14,0.0025446
1627,1535,418,0.00289096
196,253,106,0.000614537
1651,253,1553,0.000918523
3788,253,567,0.00382964
2752,2176,487,0.00105798
2951,2176,2065,0.00312851
1931,895,903,0.00184526
845,895,894,0.00360698
2902,895,1541,0.000131295
2868,1536,2227,0.000730854
3177,1536,1691,0.00296202
1628,1536,1437,0.000570718
1146,254,1151,0.00263405
2331,254,1534,0.000310705
222,254,223,0.00379609
3169,2177,2123,0.000162508
3059,2177,814,0.00179527
847,896,897,0.00220459
849,896,899,8.12006e-05
2218,1537,1911,0.00152654
1629,1537,1437,0.0015311
3998,255,256,0.00142723
3999,255,257,0.00108607
3997,255,131,0.00581434
2768,2178,2179,0.00106913
3498,2178,2459,0.00400736
3794,897,2435,0.00185163
2106,897,1845,0.00135793
3393,897,1546,7.51457e-05
4855,1538,514,0.00231607
4857,1538,1540,0.00597042
4856,1538,1539,0.000463623
200,256,255,0.00142723
2634,256,434,0.00126561
2633,256,2124,0.00542619
2769,2179,2180,0.00437363
2770,2179,1662,0.000640606
2146,898,1845,0.00190731
848,898,896,0.00284468
4865,1539,1546,0.00528319
1631,1539,1538,0.000463623
1634,1539,1542,0.00198453
201,257,255,0.00108607
1808,257,1665,0.00208613
5451,257,387,0.00128058
292,257,354,0.00672016
5459,2180,2179,0.00437363
3014,2180,2284,9.81738e-05
3480,2180,2318,0.000661961
862,899,905,0.00342703
1647,899,900,0.000150767
5833,1540,2435,0.000102985
3394,1540,1546,0.00182987
1632,1540,1538,0.00597042
202,258,259,0.000655525
4001,258,262,0.000126302
204,258,261,0.00101341
5463,2181,2184,0.00082335
2772,2181,2182,0.000767982
2776,2181,2183,0.0022255
1645,900,1551,0.00216157
851,900,560,0.00312557
850,900,896,0.000150679
1633,1541,514,0.00288485
1636,1541,1542,0.00160624
5539,1541,895,0.000131295
3792,259,2540,0.000666605
3793,259,2494,0.000930406
4000,259,258,0.000655525
5460,2182,2181,0.000767982
4773,901,1431,0.00347747
1491,901,1423,0.000783952
852,901,560,0.00169481
4859,1542,906,0.00204021
4860,1542,1541,0.00160624
4858,1542,1539,0.00198453
203,260,258,0.00448891
5462,2183,2181,0.0022255
2340,902,1985,0.00342919
855,902,890,0.00151141
3412,1543,1203,0.00324557
3477,1543,2016,0.00129802
6080,1543,2409,0.0050234
1637,1543,1544,0.00173965
3790,261,2540,0.000468708
1621,261,1532,0.00096664
2846,2184,2216,0.000981821
2840,2184,2214,0.00136826
2780,2184,2181,0.00082335
5505,2184,2218,0.00129155
1930,903,1734,0.00382055
858,903,14,0.00316359
5034,903,895,0.00184526
4864,1544,1283,0.00226544
1639,1544,208,0.00129897
4861,1544,1543,0.00173965
1638,1544,1545,0.00162009
2300,262,1287,0.00195773
4663,262,568,0.00402982
205,262,258,0.000126302
5464,2185,1121,0.000513331
1646,904,900,0.0034806
859,904,905,0.000167637
5788,1545,2411,0.00217816
3304,1545,2410,0.0034108
4862,1545,1544,0.00162009
206,263,264,0.00292964
1201,263,1069,0.00157924
2783,2186,1796,0.0018398
2830,2186,1346,0.00108088
6077,2186,22,0.00160795
4352,905,906,0.00188725
4351,905,904,0.000167637
860,905,893,0.00358304
3387,1546,2433,0.00084258
5832,1546,897,7.51457e-05
1641,1546,1539,0.00528319
207,264,265,0.00424568
2788,2187,2190,0.00128995
5471,2187,2191,0.00173129
2784,2187,1139,0.00163761
3388,906,2433,0.00356685
1635,906,1542,0.00204021
861,906,905,0.00188725
1642,1547,1548,0.00294347
670,265,723,0.00743391
3701,2188,2107,0.00517119
3083,2188,2322,8.8883e-05
863,907,908,0.000152658
2448,907,2044,0.00267975
4866,1548,1549,0.000156827
1644,1548,1550,0.00111593
208,266,264,0.00904054
3179,2189,1791,0.00435882
3664,2189,2500,0.00214302
2786,2189,2108,0.000119795
864,908,909,0.000271862
3568,1549,2438,0.00304109
3566,1549,2494,0.00338625
1643,1549,1548,0.000156827
4002,267,269,0.000659258
209,267,268,0.00221526
5468,2190,2187,0.00128995
5470,2190,1394,0.00102717
5469,2190,1140,0.000230409
2926,909,2129,0.00410842
2458,909,1495,0.00014893
3045,1550,1621,0.00308562
3037,1550,1554,0.000155601
1773,268,1636,0.000312616
2576,268,1653,0.00183113
2791,2191,2187,0.00173129
2795,2191,2192,0.00016514
5476,2191,1392,0.00241441
865,910,908,0.00506889
4721,910,1360,0.000116395
4720,910,1358,0.000667716
4907,1551,475,0.00107569
4908,1551,211,0.0034036
4867,1551,900,0.00216157
5824,269,2018,0.00151803
3378,269,2432,0.00182475
210,269,267,0.000659258
2792,2192,2193,0.000466478
5475,2192,2191,0.00016514
2793,2192,2194,0.000878408
2689,911,2139,0.00180141
4868,1552,186,0.00358169
5303,270,2018,0.000916484
211,270,267,0.0013158
5304,270,2013,0.000110512
5472,2193,2192,0.000466478
867,912,124,0.00160735
882,912,922,0.00135744
870,912,913,0.00113278
4870,1553,105,0.000383921
4869,1553,1070,6.97132e-05
4871,1553,253,0.000918523
212,271,272,0.0005222
2725,271,2166,0.000156444
5473,2194,2192,0.000878408
4356,913,912,0.00113278
4354,913,190,0.00115106
4355,913,914,0.00177954
3036,1554,2296,0.000857813
1653,1554,1555,0.000233574
4003,272,273,0.00180024
214,272,274,0.0012804
3068,2195,2308,0.000235906
2794,2195,2196,0.000990605
5627,2195,1382,0.00101649
4359,914,917,0.00146237
4358,914,916,0.00137407
869,914,913,0.00177954
4357,914,915,0.00150335
1654,1555,1540,0.0017409
1655,1555,1556,0.000193817
1265,273,1247,0.00306168
4625,273,1249,0.0011461
213,273,272,0.00180024
4626,273,1250,0.000541223
5474,2196,2195,0.000990605
4365,915,773,0.00118185
871,915,914,0.00150335
874,915,918,0.0024976
877,915,887,0.0014366
3567,1556,1549,0.00133519
3855,1556,1550,0.000204519
933,274,967,0.00152956
5343,274,1680,0.000126902
2799,2197,2198,0.00236936
5792,916,2417,0.00165378
3318,916,190,0.00158489
872,916,914,0.00137407
1659,1557,1559,0.00576761
1658,1557,1558,0.0029826
215,275,276,0.000271126
1237,275,1229,0.00160283
3833,2198,2060,0.000659435
6081,2198,602,0.00137167
3622,917,921,0.00129639
1035,917,920,0.000995563
873,917,914,0.00146237
3722,1558,1427,0.000540884
218,276,279,0.000116605
217,276,278,0.00075937
5479,2199,1385,0.00141228
4361,918,919,0.00189558
4360,918,915,0.0024976
4362,918,886,0.00144744
2089,1559,1579,0.00325029
216,277,276,0.00171911
1239,277,1229,0.000224176
5480,2200,2023,0.000939011
875,919,918,0.00189558
3741,919,2249,0.00227089
1110,919,1084,0.00263708
1116,919,1141,0.00306378
2427,1560,2033,0.000251034
1900,278,1712,0.00213156
5012,278,1711,0.0044036
2806,2201,2203,0.000387948
2805,2201,2202,0.000828283
878,920,887,0.000401682
4408,920,983,0.0010778
4476,920,917,0.000995563
4875,1561,1217,0.000827839
4873,1561,374,0.000494631
4874,1561,1562,0.00063554
2816,2202,2208,0.000189621
3307,279,2412,0.000273844
2653,279,2034,0.000736945
880,921,922,0.00121272
1033,921,1063,0.00101043
5974,921,917,0.00129639
3620,921,927,0.00147026
2809,2203,1293,0.00175978
4876,1562,1166,0.000729509
1663,1562,1561,0.00063554
4877,1562,1164,0.000488395
219,280,281,0.000657103
4979,280,1680,0.000812546
4978,280,1678,0.000588533
4367,922,923,0.00234725
4368,922,912,0.00135744
4366,922,921,0.00121272
2808,2204,2203,0.000350624
2815,2204,2202,0.00041387
1665,1563,871,0.00037524
4004,281,280,0.000657103
881,923,922,0.00234725
4372,923,927,0.000704939
4373,923,378,0.00107404
4374,923,928,0.00143719
2812,2205,2206,0.00100185
5483,2205,2207,0.000764515
1668,1564,1565,0.00755371
220,282,283,0.000295857
4371,924,926,0.000290913
883,924,925,0.000699415
884,924,314,0.00108948
2814,2206,2204,0.000225179
5950,2206,2478,0.000927084
2138,1565,953,0.00301816
221,284,283,0.000852703
5055,925,937,0.000118702
4369,925,924,0.000699415
1962,925,314,0.000738496
2813,2207,2205,0.000764515
3598,2207,2478,0.00089267
5954,2207,2270,0.000747803
2929,285,368,0.00147125
6116,285,1567,0.00019848
224,285,286,0.00118193
2156,1566,364,0.00268871
1669,1566,1564,0.00195587
3375,2208,2212,0.000840666
885,926,924,0.000290913
5061,926,1756,0.000122022
1977,926,1398,0.00113103
4009,286,288,0.000730712
4008,286,287,0.00134313
4007,286,285,0.00118193
6117,1567,367,0.00197615
1675,1567,288,0.00174512
3878,1567,285,0.00019848
2866,1567,840,0.00416455
5487,2209,1673,0.00168979
5488,2209,1941,0.000366958
2822,2209,1699,0.00197126
886,927,923,0.000704939
5972,927,921,0.00147026
2393,927,1135,0.00191548
225,287,286,0.00134313
906,287,949,0.000646142
5172,1568,1872,0.00124309
1677,1568,733,0.00125091
5173,1568,1572,0.00131869
3402,2210,2406,0.0060258
3655,2210,2496,0.00542976
888,928,923,0.00143719
3420,928,1168,0.00105132
2392,928,2010,0.000506216
226,288,286,0.000730712
4881,288,1567,0.00174512
4880,288,949,0.000426603
1678,1569,733,0.00178358
6091,1569,2467,0.00182864
2835,2211,2212,0.00567038
2836,2211,1075,0.000545282
889,929,930,0.00127888
227,289,290,0.000282928
2742,289,862,0.00146488
2150,1570,1873,0.00277755
1679,1570,733,0.000173987
891,930,932,0.00149683
4375,930,929,0.00127888
5644,2213,1913,0.000947718
5643,2213,2331,0.000473294
2838,2213,1366,0.000749056
229,290,292,0.00113381
228,290,291,0.000394657
5892,1571,2465,0.000977884
2285,1571,1959,0.00234175
1597,931,700,0.00241064
2193,931,1896,0.000109916
890,931,930,0.00140659
5498,2214,2184,0.00136826
2839,2214,1414,0.00167198
1187,291,141,0.00548165
232,291,294,0.000394456
1681,1572,932,0.000955904
5896,1572,2465,0.00122839
2149,1572,1568,0.00131869
4885,932,1572,0.000955904
1680,932,1571,0.00122404
3429,2215,1454,0.00102679
2841,2215,2214,0.00180312
3528,2215,1370,0.000121469
6099,292,2556,0.00141258
1408,292,1355,0.00127368
1682,1573,1574,0.000725727
2440,1573,1949,0.000869826
892,933,934,0.00212365
894,933,421,0.00210538
2842,2216,1455,0.00238107
5502,2216,1388,0.00370147
5503,2216,2184,0.000981821
230,293,290,0.00153589
3853,293,2556,0.00100496
1684,1574,1576,0.00201341
1683,1574,1575,0.00163378
4376,934,933,0.00212365
4681,934,1057,0.00113759
2847,2217,1451,0.00275336
233,294,296,0.00246211
231,294,295,0.000388775
3008,1575,120,0.00406353
893,935,933,0.000182
2848,2218,2184,0.00129155
5508,2218,2220,0.00437932
2849,2218,2219,0.00148247
2850,2218,1414,0.00058764
237,295,289,0.000112304
4886,1576,1578,0.000213308
4613,1576,1577,0.00122594
5413,936,2134,0.00182288
895,936,876,0.00121629
1970,936,1751,0.00126709
5506,2219,2218,0.00148247
1725,296,1612,0.00083762
2268,1577,1945,0.000253407
1685,1577,1576,0.00122594
2442,1577,1949,0.00218109
896,937,876,0.00111769
1967,937,925,0.000118702
1959,937,1744,0.00103962
2854,2220,1416,0.00125451
2851,2220,2218,0.00437932
5511,2220,2222,0.0006498
4609,297,1235,0.00455861
234,297,294,0.00313934
2074,1578,1830,0.00070181
1686,1578,1576,0.000213308
1688,1578,126,0.00166852
898,938,939,0.00180941
897,938,271,0.00012103
2859,2221,833,0.00304687
5512,2221,2224,0.00183689
235,298,299,0.00111006
1687,1579,126,0.00199233
2090,1579,1837,0.00636257
3494,939,2463,0.000487861
3439,939,1250,0.00010815
2856,2222,2223,0.00117451
2860,2222,2224,0.00144157
2857,2222,2220,0.0006498
4011,299,300,0.00425562
4010,299,298,0.00111006
1689,1580,1581,0.0014577
2569,1580,1065,0.00176952
2970,1580,1097,0.000180336
900,940,938,0.000137791
2971,940,672,0.0021079
5510,2223,2222,0.00117451
236,300,299,0.00425562
3593,300,389,0.00225179
4889,1581,1583,0.00368823
4887,1581,1580,0.0014577
4888,1581,1582,0.00297917
901,941,942,0.00253778
902,941,943,0.00180045
2861,2224,2225,0.000337428
2858,2224,2221,0.00183689
5513,2224,2222,0.00144157
240,301,302,0.00285598
242,301,303,6.62565e-05
1690,1582,1581,0.00297917
5056,942,977,0.00126056
4380,942,941,0.00253778
4400,942,976,0.000996416
5516,2225,833,0.00493292
5514,2225,2224,0.000337428
5515,2225,2226,0.0020952
5326,302,1909,8.63001e-05
5325,302,1956,0.00227965
1691,1583,1581,0.00368823
2986,943,2276,0.000114393
2461,943,978,0.00147157
2862,2226,2225,0.0020952
2212,303,800,0.000143875
2213,303,802,0.00229461
2894,1584,2242,0.00297992
1692,1584,806,0.00141041
5715,944,2372,0.00076409
5716,944,2113,0.000104432
903,944,941,0.000748894
5523,2227,381,0.00134211
2869,2227,2228,0.00351757
5521,2227,1536,0.000730854
243,304,301,0.000143876
2477,304,2052,0.000763453
1695,1585,1587,0.000796358
4890,1585,1586,0.00176473
907,945,83,0.0156788
904,945,946,0.00281028
5522,2228,2227,0.00351757
5526,2228,1684,0.00128404
5524,2228,969,0.00149614
5525,2228,1691,0.00211236
4588,305,1189,0.000671647
5100,305,1801,0.00123273
244,305,306,0.00176949
2637,1586,2050,0.00115945
5406,1586,2125,8.15245e-05
1694,1586,1585,0.00176473
918,946,959,0.000272401
4385,946,961,0.00383452
2876,2229,158,0.00113011
4012,306,305,0.00176949
245,306,307,0.00251422
2474,1587,2051,0.00238507
5323,1587,1418,8.18395e-05
5324,1587,1426,0.00225386
3276,947,2398,0.000892993
905,947,948,0.00101839
2554,947,2094,0.00219862
5530,2230,1278,0.00517717
3466,307,1997,0.0018289
2207,307,1904,0.000334805
4892,1588,1591,0.00058567
4891,1588,197,0.000241033
1699,1588,199,0.000710153
4381,948,947,0.00101839
4407,948,801,0.00222899
4410,948,985,0.00284401
4409,948,984,0.000957316
5531,2231,1279,0.00104059
3443,308,1800,0.00158642
3315,308,1809,0.000138184
246,308,306,0.00317761
2309,1589,1972,0.000341773
1697,1589,1590,0.000646873
2423,949,1201,0.0001521
1674,949,288,0.000426603
2462,949,1202,0.00488902
2879,2232,1279,0.0023739
5484,309,1979,0.00126792
1582,309,25,0.00135113
247,309,310,0.000815574
1779,1590,364,0.00216608
908,950,945,0.000289274
5150,950,1608,0.00805256
5149,950,777,0.00186475
5151,950,1819,0.00132756
3043,2233,400,0.00010862
2881,2233,399,0.00184608
4014,310,133,0.00128899
4013,310,309,0.000815574
4015,310,311,0.00238346
1698,1591,1588,0.00058567
4976,1591,1679,0.000602749
4975,1591,1678,0.000868344
909,951,952,0.000103881
3707,2234,2178,0.000127192
2882,2234,1663,0.00411198
249,311,310,0.00238346
252,311,315,0.00318752
1700,1592,1593,0.000336999
911,952,954,0.00298134
910,952,953,0.000271386
3017,2235,2287,0.00172704
250,312,313,0.00135751
4666,312,1290,7.19651e-05
4665,312,1289,0.000549709
1701,1593,307,0.000154655
1702,1593,1594,0.00153573
2139,953,1725,0.000128686
920,953,960,0.0223333
2885,2236,397,0.00227736
2886,2236,1035,0.000167546
4016,313,312,0.00135751
4017,313,314,0.00181229
2000,1594,1776,0.00279288
5078,1594,1775,0.00176139
3189,2237,2295,0.000120442
2887,2237,2236,0.00408855
915,955,36,0.000171375
912,955,350,0.00194791
5051,314,925,0.000738496
4370,314,924,0.00108948
251,314,313,0.00181229
1703,1595,1596,0.00240627
1704,1595,1597,0.00124037
2889,2238,2239,0.00158465
2888,2238,2236,0.000129346
1147,956,382,0.00189811
4557,956,1163,0.00201531
913,956,350,0.00153801
2741,315,257,0.00892051
2132,315,355,6.57749e-05
2327,315,133,0.000710793
4894,1596,1595,0.00240627
3483,2239,2458,0.00165036
3751,2239,2295,0.0024775
3856,2239,669,0.00209839
916,957,955,0.000187583
2996,957,381,0.00166115
5440,316,1350,0.000149548
2544,316,2086,0.00252745
253,316,317,0.00433305
3823,1597,2434,7.03376e-05
2123,1597,1857,0.001928
2890,2240,2238,0.000176058
917,958,959,0.000284231
4057,317,387,0.00291937
4058,317,388,0.00318283
321,317,384,0.00309528
4056,317,316,0.00433305
3809,1598,330,0.00015505
1705,1598,1595,0.00148497
2892,2241,1033,0.000807306
4383,959,958,0.000284231
919,959,960,0.00253926
4384,959,946,0.000272401
3637,318,516,6.70179e-05
254,318,311,0.00135233
3643,1599,1176,0.000125028
1706,1599,1296,0.00228957
3353,1599,1299,0.00304086
