2602;18,275,276,277,278,279,281,282,283,284,285,286,287,288,291,315,316,317,585,586,587,731,912,913,914,915,916,932,1001,1016,1017,1147,1150,1396,1397,1458,1459,1460,1462,1463,1464,1612,1704,2111,2112,2113,2114,2116,2117,2118,2119,2120,2121,2180,2181,2218,2355,2361,2362,2588,2596,2597,2598,2599,2600,2601,2602,2603,2604,2621,2623,2624,2625,2728,2729,2920,2921,2973,2974,2996,2997,2998,3004,3005,3007,3053,3054,3055,3069,3180,3181,3183,3313,3389,3390,3407,3408,3427,3490,3495,3496,3550,3633,3823,4030,4051,4220,4382,4554,4757,5156,5157,5158,5335,5379,5380,5381,5382,5383,5384,5385,5386,5523,5546,5547,5839,5840,5923,5977
2603;18,275,276,277,278,279,281,282,283,284,285,286,287,288,291,315,316,317,585,586,587,731,912,913,914,915,916,932,1001,1016,1017,1147,1150,1396,1397,1458,1459,1460,1462,1463,1464,1612,1704,2111,2112,2113,2114,2116,2117,2118,2119,2120,2121,2180,2181,2218,2355,2361,2362,2588,2596,2597,2598,2599,2600,2601,2602,2603,2604,2621,2623,2624,2625,2728,2729,2920,2921,2973,2974,2996,2997,2998,3004,3005,3007,3053,3054,3055,3069,3180,3181,3183,3313,3389,3390,3407,3408,3427,3490,3495,3496,3550,3633,3823,4030,4051,4220,4382,4554,4757,5156,5157,5158,5335,5379,5380,5381,5382,5383,5384,5385,5386,5523,5546,5547,5839,5840,5923,5977
2604;18,275,276,277,278,279,281,282,283,284,285,286,287,288,291,315,316,317,585,586,587,731,912,913,914,915,916,932,1001,1016,1017,1147,1150,1396,1397,1458,1459,1460,1462,1463,1464,1612,1704,2111,2112,2113,2114,2116,2117,2118,2119,2120,2121,2180,2181,2218,2355,2361,2362,2588,2596,2597,2598,2599,2600,2601,2602,2603,2604,2621,2623,2624,2625,2728,2729,2920,2921,2973,2974,2996,2997,2998,3004,3005,3007,3053,3054,3055,3069,3180,3181,3183,3313,3389,3390,3407,3408,3427,3490,3495,3496,3550,3633,3823,4030,4051,4220,4382,4554,4757,5156,5157,5158,5335,5379,5380,5381,5382,5383,5384,5385,5386,5523,5546,5547,5839,5840,5923,5977
2605;8,387,388,389,390,468,469,470,642,677,700,701,702,703,707,709,710,824,889,890,891,901,902,903,940,941,942,1066,1067,1241,1243,1304,1305,1596,1597,1616,1617,1677,1678,1679,1680,1681,1903,1906,1907,1969,1975,1976,1977,1986,2001,2002,2003,2004,2005,2007,2009,2016,2017,2066,2148,2149,2150,2151,2153,2192,2193,2194,2195,2196,2242,2243,2244,2245,2284,2285,2286,2287,2294,2296,2363,2364,2365,2374,2375,2376,2377,2378,2379,2380,2460,2461,2524,2553,2554,2555,2556,2606,2645,2702,2703,2712,2713,2982,2984,2985,2986,3031,3123,3124,3132,3133,3134,3135,3136,3137,3138,3141,3143,3144,3187,3188,3204,3214,3215,3216,3227,3228,3260,3261,3272,3278,3392,3445,3449,3450,3453,3463,3500,3501,3502,3503,3504,3505,3506,3525,3605,3647,3843,3844,3845,3847,3848,3849,3884,3912,4095,4096,4129,4130,4131,4288,4293,4294,4340,4375,4380,4399,4400,4401,4499,4500,4549,4607,4652,4838,4839,4841,4846,4847,4883,4884,4885,5015,5016,5056,5059,5060,5067,5071,5080,5081,5082,5083,5090,5091,5129,5172,5173,5184,5185,5212,5241,5242,5365,5444,5662,5663,5664,5666,5668,5669,5714,5715,5716,5721,5722,5751,5760,5762,5765,5825,5892,5893,5894,5895,5896,5897,5960,6091,6092,6093,6095,6096,6120
2606;387,388,389,390,468,469,470,642,677,824,901,902,903,941,1241,1304,1305,1596,1597,1677,1678,1679,1969,2016,2017,2066,2150,2151,2284,2285,2286,2287,2374,2375,2376,2377,2378,2379,2380,2524,2553,2554,2555,2556,2605,2606,2982,2984,2985,2986,3123,3124,3132,3133,3134,3135,3136,3137,3138,3141,3143,3188,3215,3216,3227,3228,3272,3278,3445,3453,3463,3500,3502,3503,3506,3525,3605,3647,3843,3844,3845,3847,3848,3849,3884,4095,4096,4129,4340,4380,4500,4652,4838,4884,5060,5090,5172,5241,5365,5444,5662,5663,5664,5668,5669,5714,5715,5716,5721,5722,5765,5892,5893,5894,5895,5896,5897,5960,6091,6092,6093,6095,6120
2607;387,388,389,390,468,469,470,642,677,824,901,902,903,941,1241,1304,1305,1596,1597,1677,1678,1679,1969,2016,2017,2066,2150,2151,2284,2285,2286,2287,2374,2375,2376,2377,2378,2379,2380,2524,2553,2554,2555,2556,2605,2606,2982,2984,2985,2986,3123,3124,3132,3133,3134,3135,3136,3137,3138,3141,3143,3188,3215,3216,3227,3228,3272,3278,3445,3453,3463,3500,3502,3503,3506,3525,3605,3647,3843,3844,3845,3847,3848,3849,3884,4095,4096,4129,4340,4380,4500,4652,4838,4884,5060,5090,5172,5241,5365,5444,5662,5663,5664,5668,5669,5714,5715,5716,5721,5722,5765,5892,5893,5894,5895,5896,5897,5960,6091,6092,6093,6095,6120
2608;3374,5387,5822,5827
2609;209,210,211,380,381,382,383,503,504,505,506,507,508,509,510,514,515,516,591,592,593,594,697,699,1041,1042,1043,1103,1172,1173,1301,1324,1326,1327,1437,1438,1543,1622,1623,1624,1772,1773,1775,1792,1814,2188,2388,2389,2390,2408,2409,2410,2415,2419,2428,2523,2532,2533,2534,2535,2538,2560,2577,2592,2593,2608,2609,2610,2658,2659,2819,3039,3291,3292,3374,3378,3379,3382,3397,3398,3621,3711,4002,4156,4157,4158,4159,4160,4161,4162,4163,4164,4165,4166,4167,4171,4173,4225,4478,4479,4577,4578,4663,4664,4739,4740,4814,4849,4850,4851,5262,5303,5304,5351,5372,5377,5387,5388,5415,5486,5607,5821,5822,5823,5824,5827,5834,5835,5973
2610;209,210,211,380,381,383,503,504,505,506,507,508,509,510,514,515,516,591,592,593,594,697,699,1103,1172,1173,1301,1326,1327,1437,1438,1543,1622,1623,1624,1772,1773,1775,1792,1814,2188,2388,2389,2390,2408,2409,2410,2415,2419,2428,2532,2533,2534,2535,2538,2560,2577,2592,2593,2608,2609,2610,2658,2659,2819,3039,3291,3292,3374,3378,3379,3382,3397,3398,4002,4157,4160,4162,4163,4164,4165,4171,4173,4225,4478,4577,4578,4739,4814,4849,4850,4851,5303,5304,5351,5372,5377,5387,5388,5415,5486,5607,5821,5822,5823,5824,5827,5834,5835,5973
2611;167,168,169,170,171,172,272,274,351,352,353,459,460,461,683,684,685,713,785,894,1022,1023,1027,1028,1029,1292,1546,1547,1548,1549,1666,2075,2076,2451,2452,2482,3102,3706,3819,3985,3986,3987,3988,3992,4028,4067,4068,4069,4123,4124,4125,4276,4277,4278,4282,4463,4464,4470,4642,4817,4818,5134
2612;4492,5389,6101
2613;2092,2093,2612,5142,5390
2614;1246,2578,4609,5391
2615;341,1493,1494,1495,1496,1497,1502,1504,1628,1629,2257,2258,2260,2261,2262,2263,2396,2615,2616,2617,2618,2619,2820,2821,3052,3120,3121,3122,3211,3219,4774,4775,4778,4780,4782,4783,4784,4853,4969,5219,5220,5221,5222,5284,5295,5392,5393,5394,5395,5396,5397,5488,5489,5521,5613,5655,5656,5657,5698
2616;15,338,340,341,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1504,1628,1629,1935,1982,1983,2037,2038,2039,2217,2257,2258,2259,2260,2261,2262,2263,2373,2396,2494,2496,2497,2615,2616,2617,2618,2619,2744,2745,2746,2747,2820,2821,2824,3052,3120,3121,3122,3211,3218,3219,3328,3334,4062,4063,4774,4775,4776,4777,4778,4779,4780,4781,4782,4783,4784,4853,4854,4968,4969,4971,5064,5103,5104,5105,5219,5220,5221,5222,5284,5295,5334,5392,5393,5394,5395,5396,5397,5400,5403,5452,5487,5488,5489,5491,5521,5528,5613,5631,5655,5656,5657,5698,5717
2617;15,341,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1504,1628,1629,1879,1884,1935,1982,1983,2037,2038,2039,2217,2257,2258,2260,2261,2262,2263,2396,2494,2496,2497,2615,2616,2617,2618,2619,2744,2745,2746,2747,2820,2821,2822,2824,2875,3052,3079,3120,3121,3122,3211,3218,3219,3328,3334,4774,4775,4776,4777,4778,4779,4780,4781,4782,4783,4784,4853,4854,4968,4969,4971,4989,4999,5001,5002,5003,5005,5064,5103,5104,5105,5219,5220,5221,5222,5284,5295,5334,5392,5393,5394,5395,5396,5397,5400,5403,5452,5487,5488,5489,5491,5521,5528,5613,5631,5655,5656,5657,5698,5717
2618;341,1493,1494,1495,1496,1497,1502,1504,1628,1629,2257,2258,2260,2261,2262,2263,2396,2615,2616,2617,2618,2619,2820,2821,3052,3120,3121,3122,3211,3219,4774,4775,4778,4780,4782,4783,4784,4853,4969,5219,5220,5221,5222,5284,5295,5392,5393,5394,5395,5396,5397,5488,5489,5521,5613,5655,5656,5657,5698
2619;15,338,340,341,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1504,1628,1629,1935,1982,1983,2037,2038,2039,2217,2257,2258,2259,2260,2261,2262,2263,2373,2396,2494,2496,2497,2615,2616,2617,2618,2619,2744,2745,2746,2747,2820,2821,2824,3052,3120,3121,3122,3211,3218,3219,3328,3334,4062,4063,4774,4775,4776,4777,4778,4779,4780,4781,4782,4783,4784,4853,4854,4968,4969,4971,5064,5103,5104,5105,5219,5220,5221,5222,5284,5295,5334,5392,5393,5394,5395,5396,5397,5400,5403,5452,5487,5488,5489,5491,5521,5528,5613,5631,5655,5656,5657,5698,5717
2620;2032
2621;263,2033,2112,2113,2114,2116,2919,2920,2921,3180,3181,3427,3442,3443,3538,4021,4022,5099,5138,5156,5157,5546,5547,5699,5862,5923
2622;263,278,279,281,283,284,585,586,587,1016,1017,1322,1349,1458,1464,1612,1614,1615,1704,2033,2111,2112,2113,2114,2116,2117,2118,2119,2181,2355,2361,2362,2596,2603,2621,2622,2623,2624,2625,2919,2920,2921,2973,2974,3053,3054,3055,3069,3070,3092,3180,3181,3313,3314,3315,3389,3390,3407,3408,3427,3442,3443,3490,3495,3496,3538,3550,3822,3823,3825,3826,3828,4021,4022,4030,4220,5099,5108,5138,5156,5157,5158,5385,5546,5547,5699,5791,5839,5840,5862,5863,5923
2623;263,278,279,281,283,284,585,586,587,1016,1017,1322,1349,1458,1464,1612,1614,1615,1704,2033,2111,2112,2113,2114,2116,2117,2118,2119,2181,2355,2361,2362,2596,2603,2621,2622,2623,2624,2625,2919,2920,2921,2973,2974,3053,3054,3055,3069,3070,3092,3180,3181,3313,3314,3315,3389,3390,3407,3408,3427,3442,3443,3490,3495,3496,3538,3550,3822,3823,3825,3826,3828,4021,4022,4030,4220,5099,5108,5138,5156,5157,5158,5385,5546,5547,5699,5791,5839,5840,5862,5863,5923
2624;263,278,279,281,283,284,585,586,587,1016,1017,1322,1349,1458,1464,1612,1614,1615,1702,1704,1999,2000,2020,2021,2022,2023,2033,2046,2108,2109,2111,2112,2113,2114,2116,2117,2118,2119,2181,2355,2361,2362,2596,2603,2621,2622,2623,2624,2625,2919,2920,2921,2973,2974,3053,3054,3055,3069,3070,3092,3180,3181,3313,3314,3315,3389,3390,3407,3408,3427,3442,3443,3490,3495,3496,3538,3550,3822,3823,3825,3826,3828,4021,4022,4030,4220,4834,5092,5094,5095,5096,5098,5099,5108,5111,5138,5154,5155,5156,5157,5158,5385,5546,5547,5699,5791,5839,5840,5862,5863,5923
2625;586,1016,1017,1702,1999,2000,2020,2021,2022,2023,2033,2046,2108,2109,2111,2112,2113,2114,2116,2117,2118,2119,2621,2622,2623,2624,2625,2919,2920,2921,3180,3181,3313,3314,3315,3407,3408,3427,3442,3443,3538,4022,4834,5092,5094,5095,5096,5098,5099,5108,5111,5138,5154,5155,5156,5157,5546,5547,5699,5791,5839,5840,5862,5863,5923
2626;15,338,340,715,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1504,1628,1629,1788,1790,1791,1794,1796,1797,1798,1982,1983,2037,2038,2039,2251,2252,2253,2254,2259,2261,2262,2263,2373,2396,2494,2496,2497,2615,2616,2617,2618,2619,2626,2744,2745,2746,2747,3052,3120,3121,3122,3211,3219,3328,3334,4062,4063,4774,4775,4778,4779,4780,4781,4782,4783,4784,4853,4941,5063,5064,5103,5104,5105,5219,5221,5222,5284,5295,5334,5392,5393,5394,5395,5396,5397,5452,5488,5521,5613,5655,5656,5657,5698
2627;152,631,4250,5398
2628;152,2627,2629,2630,3169,3221,4250,5398
2629;152,608,610,611,2572,2627,2629,2630,2971,2994,2995,3096,3222,3607,3856,4231,4232,4250,5398,5399,5588,5608,5719,5962
2630;17,152,608,610,611,618,1343,1345,1845,1890,2012,2571,2572,2573,2627,2629,2630,2755,2761,2762,2763,2971,2994,2995,3096,3169,3221,3222,3329,3330,3607,3856,4231,4232,4237,4250,4252,4317,4319,4678,5370,5398,5399,5454,5588,5608,5719,5962
2631;341,1493,1494,1495,1496,1497,1502,1504,1628,1629,2257,2258,2260,2261,2262,2263,2396,2615,2616,2617,2820,2821,2822,2824,3052,3079,3120,3121,3122,3211,3219,4774,4775,4778,4780,4782,4783,4968,4969,4971,4999,5002,5219,5220,5221,5222,5284,5295,5392,5393,5394,5395,5396,5397,5400,5403,5487,5488,5489,5491,5613,5631,5655,5656,5657
2632;15,1493,1494,1495,1498,1499,1500,1501,1502,1504,1794,1796,1798,1799,1800,1801,1979,1980,1981,1982,1983,1984,1985,2037,2038,2039,2494,2496,2497,2615,2616,2617,2618,2619,2636,2744,2745,2746,2747,3052,3122,3219,3328,3333,3334,3344,3646,3899,4775,4779,4780,4781,4782,4783,4784,4940,4941,4942,4944,5062,5063,5064,5065,5066,5103,5104,5105,5135,5284,5334,5392,5393,5394,5395,5396,5397,5452,5655,5656,5708,5981
2633;2633,3998,5401,5402
2634;2633,3998,5401,5402
2635;1841,2824,4968,4971,5400,5403,5487,5491,5631
2636;15,826,895,896,1493,1494,1495,1498,1499,1500,1501,1502,1504,1794,1795,1796,1798,1799,1800,1801,1898,1971,1972,1973,1978,1979,1980,1981,1982,1983,1984,1985,2006,2037,2038,2039,2494,2496,2497,2615,2616,2617,2618,2619,2636,2744,2745,2746,2747,3052,3122,3219,3328,3333,3334,3344,3345,3646,3899,4371,4379,4775,4779,4780,4781,4782,4783,4784,4937,4939,4940,4941,4942,4944,5058,5061,5062,5063,5064,5065,5066,5103,5104,5105,5135,5284,5334,5392,5393,5394,5395,5396,5397,5452,5655,5656,5708,5981
2637;61,62,63,905,948,950,951,1084,1085,1086,1403,1404,1405,1477,1478,1479,1480,1508,1509,1510,1568,1569,1570,1571,1693,1694,1695,1766,1767,1768,1830,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2637,2638,2639,2640,2641,2643,2644,2774,2775,2898,3243,3244,3940,4312,4407,4410,4718,4719,4764,4765,4786,4787,4788,4821,4822,4823,4890,4932,4933,4934,5319,5320,5321,5322,5323,5330,5404,5405,5406,5407,5408,5409,5537,5736,5737,5770
2638;61,62,63,905,948,950,951,1084,1085,1086,1403,1404,1405,1477,1478,1479,1480,1508,1509,1510,1568,1569,1570,1571,1693,1694,1695,1766,1767,1768,1830,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2637,2638,2639,2640,2641,2643,2644,2774,2775,2898,3243,3244,3939,3940,4410,4718,4719,4764,4765,4786,4787,4788,4821,4822,4823,4890,4932,4933,5319,5320,5321,5322,5323,5330,5404,5405,5406,5407,5408,5409,5736,5737,5770
2639;61,62,63,905,948,950,951,1084,1085,1086,1403,1404,1405,1477,1478,1479,1480,1508,1509,1510,1568,1569,1570,1571,1693,1694,1695,1766,1767,1768,1830,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2637,2638,2639,2640,2641,2643,2644,2774,2775,2898,3243,3244,3940,4312,4407,4410,4718,4719,4764,4765,4786,4787,4788,4821,4822,4823,4890,4932,4933,4934,5319,5320,5321,5322,5323,5330,5404,5405,5406,5407,5408,5409,5537,5736,5737,5770
2640;2640,2643,2644,5407
2641;61,62,63,905,948,950,951,1084,1085,1086,1403,1404,1405,1477,1478,1479,1480,1508,1509,1510,1568,1569,1570,1571,1693,1694,1695,1766,1767,1768,1830,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2637,2638,2639,2640,2643,2644,2774,2775,2898,3243,3244,3940,4312,4407,4410,4718,4719,4764,4765,4786,4787,4788,4821,4822,4823,4890,4932,4933,4934,5319,5320,5321,5322,5323,5330,5404,5405,5406,5407,5408,5409,5537,5736,5737,5770
2642;242,741,742,743,744,1695,2212,2213,2214,2472,2473,2474,2475,2476,2477,2481,2774,2898,2981,4312,4313,4407,4934,5323,5327,5537
2643;61,62,63,905,948,950,951,1084,1085,1086,1403,1404,1405,1477,1478,1479,1480,1508,1509,1510,1568,1569,1570,1571,1693,1694,1695,1766,1767,1768,1830,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2637,2638,2639,2640,2641,2643,2644,2774,2775,2898,3243,3244,3939,3940,4410,4718,4719,4764,4765,4786,4787,4788,4821,4822,4823,4890,4932,4933,5319,5320,5321,5322,5323,5330,5404,5405,5406,5407,5408,5409,5736,5737,5770
2644;93,96,1483,1485,1486,2642,2979,2980,3125,4768,4769,4770,5324,5410,5582
2645;3262,3263,5753
2646;3564,3971
2647;863,864,865,1489,2029,2368,2443,2449,2458,2459,2646,2648,2925,2926,3662
2648;863,864,865,1487,1488,1489,2029,2368,2443,2449,2458,2459,2925,2926,3662
2649;1234,1235,1236,1237,1239,2094,2096,3238,3240,3752
2650;279,280,281,282,285,286,288,289,290,291,731,732,733,734,737,1001,1230,1231,1232,1309,1310,1311,1458,1459,1460,1462,1463,1612,1613,1614,1615,1760,1935,1957,1958,2180,2185,2186,2315,2316,2353,2354,2355,2356,2357,2362,2484,2588,2590,2591,2596,2597,2598,2601,2602,2603,2650,2651,2765,2975,2976,3005,3006,3007,3010,3056,3069,3070,3092,3183,3217,3218,3462,3633,4031,4757,4776,5047,5249,5250,5281,5282,5376,5379,5381,5385,5386,5411,5871
2651;2650,2651,2688,2764,2765,2893,2957,4448,5178,5249,5411,5412,5534,5573
2652;215,216,218,255,256,258,269,270,1234,1235,1236,1237,1239,1375,1376,1377,2094,2430,2574,2653,3235,3238,3240,3307,3674,3752,3857,3858,3874,3880,4018,4027,4266,4280,4701,5140,5196,5556,6103,6104
2653;215,216,218,255,256,258,269,270,1234,1235,1236,1237,1239,1375,1376,1377,2094,2430,2574,3235,3238,3240,3307,3674,3752,3857,3858,3874,3880,4018,4027,4266,4280,4701,5140,5196,5556,6103,6104
2654
2655;215,216,218,255,256,258,269,270,1234,1235,1236,1237,1239,1375,1376,1377,2094,2430,2574,2652,2653,2654,3235,3238,3240,3307,3674,3752,3857,3858,3874,3880,4018,4027,4266,4280,4701,5140,5196,5556,6103,6104
2656;2657,5413,5414
2657;1178,4581,5136,5414
2658;209,210,211,380,381,383,503,504,505,506,507,508,509,510,514,515,516,591,592,593,594,697,699,1172,1173,1301,1326,1327,1437,1438,1543,1622,1623,1624,1772,1773,1775,1792,1814,2188,2388,2389,2390,2408,2409,2410,2415,2419,2428,2532,2533,2534,2535,2538,2560,2577,2592,2593,2608,2609,2610,2658,2659,2819,3039,3291,3292,3374,3378,3379,3382,3397,3398,4002,4157,4160,4162,4163,4164,4165,4171,4173,4478,4577,4578,4739,4814,4849,4850,4851,5303,5304,5351,5372,5377,5387,5388,5415,5486,5607,5821,5822,5823,5824,5827,5834,5835,5973
2659;209,210,211,380,381,383,503,504,505,506,507,508,509,510,514,515,516,591,592,593,594,697,699,1103,1172,1173,1301,1326,1327,1437,1438,1543,1622,1623,1624,1772,1773,1775,1792,1814,2188,2388,2389,2390,2408,2409,2410,2415,2419,2428,2532,2533,2534,2535,2538,2560,2577,2592,2593,2608,2609,2610,2658,2659,2819,3039,3291,3292,3374,3378,3379,3382,3397,3398,4002,4157,4160,4162,4163,4164,4165,4171,4173,4225,4478,4577,4578,4739,4814,4849,4850,4851,5303,5304,5351,5372,5377,5387,5388,5415,5486,5607,5821,5822,5823,5824,5827,5834,5835,5973
2660;477,478,479,480,482,483,484,485,486,487,492,495,511,512,513,518,523,524,531,532,533,534,535,536,537,538,539,566,567,2660,2661,2683,2684,2685,2695,2797,2798,2799,2800,2801,3106,3309,3832,3842,4137,4138,4139,4140,4142,4143,4144,4145,4146,4147,4149,4152,4169,4170,4180,4181,4187,4188,4189,4190,4191,4192,4193,4194,4195,4196,4207,4208,5416,5417,5430,5431,5432,5439,5477,5478,5790,6081,6090
2661;477,478,479,480,482,483,484,485,486,487,492,495,511,512,513,518,523,524,526,527,528,529,531,532,533,534,535,536,537,538,539,540,566,567,2660,2661,2683,2684,2685,2695,2797,2798,2799,2800,2801,3106,3309,3832,3842,4137,4138,4139,4140,4142,4143,4144,4145,4146,4147,4149,4152,4169,4170,4179,4180,4181,4183,4187,4188,4189,4190,4191,4192,4193,4194,4195,4196,4207,4208,5416,5417,5430,5431,5432,5439,5477,5478,5790,6081,6090
2662
2663;750,817,866,2070,2071,2662,2664,2689,3889
2664;750,817,866,2070,2071,2689,3889
2665;2665,2666,2667,2672,5418,5420
2666;2666,4451,5419
2667
2668;2665,2666,2667,2672,5418,5420
2669;2665,2666,2667,2668,2671,2672,5418
2670;97,2709
2671
2672;770,827,828,962,963,1007,1008,1009,4323,4342,4418,4450,4451,5419,5420
2673;2417,5309,5421,5934
2674;2418,2674,5422
2675;122,224,225,226,906,1204,1205,1206,1207,1674,1675,2281,2282,2283,2423,2425,2450,2462,2676,2677,2678,2679,2680,2681,2682,2864,2865,2866,2867,4009,4328,4595,4880,5236,5300,5311,5318,5423,5425,5426,5427,5428,5429,5517,5518,5520
2676;122,906,1204,1205,1206,1207,2281,2282,2283,2423,2425,2450,2462,2675,2676,2677,2678,2679,2680,2681,2682,2864,2865,2866,2867,4328,4595,4880,5236,5300,5311,5318,5423,5424,5425,5426,5427,5428,5429,5517,5518,5520
2677;122,224,225,226,906,1204,1205,1206,1207,1674,1675,2281,2282,2283,2423,2425,2450,2462,2864,2867,4009,4595,4880,5236,5300,5311,5318,5520
2678;122,906,1205,1206,1207,2281,2282,2283,2450,2462,2675,2676,2677,2678,2679,2680,2681,2682,2864,2865,2866,2867,4328,4595,4880,5236,5300,5311,5318,5423,5424,5425,5426,5427,5428,5429,5517,5518,5520
2679;122,906,1205,1206,1207,2281,2282,2283,2450,2462,2675,2676,2677,2678,2679,2680,2681,2682,2864,2865,2866,2867,4328,4595,4880,5236,5300,5311,5318,5423,5424,5425,5426,5427,5428,5429,5517,5518,5520
2680;122,906,1205,1206,1207,2281,2282,2283,2450,2462,2675,2676,2677,2678,2679,2680,2681,2682,2864,2865,2866,2867,4328,4595,4880,5236,5300,5311,5318,5423,5424,5425,5426,5427,5428,5429,5517,5518,5520
2681;122,906,1205,1206,1207,2281,2282,2283,2450,2462,2675,2676,2677,2678,2679,2680,2682,2864,2865,2866,2867,4328,4595,4880,5236,5300,5311,5318,5423,5424,5425,5426,5427,5428,5429,5517,5518,5520
2682;122,2281,2282,2283,2450,2675,2676,2677,2678,2680,2681,2865,2866,2867,4328,5236,5300,5318,5423,5424,5425,5426,5427,5428,5429,5517,5518,5520
2683;477,478,479,480,482,483,484,485,486,487,492,495,511,512,513,518,523,524,531,532,533,534,535,536,537,538,539,566,567,2660,2661,2683,2684,2685,2695,2797,2798,2799,2800,2801,3106,3309,3832,3842,4137,4138,4139,4140,4142,4143,4144,4145,4146,4147,4149,4152,4169,4170,4180,4181,4187,4188,4189,4190,4191,4192,4193,4194,4195,4196,4207,4208,5416,5417,5430,5431,5432,5439,5477,5478,5790,6081,6090
2684;477,479,480,482,483,484,485,486,487,492,495,511,512,513,518,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,566,567,2660,2661,2683,2684,2685,2695,2799,2800,2801,3309,3832,3842,4137,4138,4139,4140,4142,4143,4144,4145,4146,4147,4149,4152,4169,4170,4178,4179,4180,4181,4182,4183,4184,4185,4186,4187,4188,4189,4190,4191,4192,4193,4194,4196,4207,4208,5416,5417,5430,5431,5432,5439,5477,5478,5790,6081,6090
2685;477,478,479,480,482,483,484,492,495,511,512,513,518,531,532,533,536,537,538,539,566,567,2660,2661,2683,2684,2685,2695,2799,2800,2801,3309,3832,3842,4137,4138,4139,4140,4142,4143,4144,4149,4152,4169,4170,4180,4187,4189,4190,4191,4192,4193,4194,4196,4207,4208,5416,5417,5430,5431,5432,5439,5477,5790,6081,6090
2686;898,999,1000,1002,1003,1004,1005,1006,1264,1265,1266,1462,1802,1803,1805,1806,2166,2167,2168,2169,2170,2171,2172,2173,2174,2650,2651,2686,2688,2764,2765,2880,2881,2886,2887,2888,2890,2891,2892,2893,2957,3016,3017,3047,3048,3184,3424,3439,3494,3580,3608,4061,4448,4449,4626,4945,5177,5178,5249,5411,5412,5433,5533,5534,5573,5593,5610,5852,5861,5962
2687;750,817,866,2070,2071,2689,3889
2688;2315,2316,2650,2651,2764,2765,2975,2976,3006,3056,4031,5249,5250,5411
2689;750,765,778,809,814,816,817,818,819,866,2070,2071,3889
2690;7,432,434,435,436,844,858,1930,1931,2091,2125,2297,2328,2541,2542,2543,2690,2691,2704,2751,2756,2757,2758,2902,2953,2954,2955,2956,3547,3548,3634,3635,3723,3724,3726,3727,3901,4253,4350,4860,5033,5034,5168,5266,5357,5358,5434,5435,5455,5456,5539,5569,5570,5571,5572,5838,6006,6007,6008
2691;7,87,88,89,91,432,434,435,436,1930,1931,2091,2125,2126,2127,2297,2328,2336,2541,2542,2543,2690,2691,2704,2748,2751,2756,2757,2758,2902,2953,2954,2955,2956,3406,3547,3548,3634,3635,3723,3724,3726,3727,3901,3946,3947,3997,4350,4860,5033,5034,5160,5162,5168,5264,5266,5357,5358,5434,5435,5455,5456,5539,5569,5570,5571,5572,5838,6006,6007,6008
2692;2581,2582,2583,2584,2692,2693,3446,3447,3691,5049,5228,5374,5436,5437,5864
2693;1960,2581,2582,2583,2584,2692,2693,3446,3447,3448,3531,3532,3533,3534,3597,3688,3690,3691,5049,5228,5374,5436,5437,5864,5919
2694;2233,5438
2695;518,2695,4169,5439
2696;1402,2949,5440,5566
2697;191,2697,2698
2698;191,2697,2698,2699,2700,2701,5441
2699;191,2697,2698
2700;2702,5015,5016
2701;191,2697,2698,2699,2700,2701,5441
2702;188,189,190,192,387,388,389,390,642,677,700,701,702,703,707,709,710,824,826,883,884,885,895,896,1241,1242,1243,1596,1597,1611,1616,1617,1677,1678,1679,1898,1901,1902,1903,1904,1906,1907,1909,1910,1911,1962,1967,1971,1972,1973,1977,1978,2004,2005,2006,2007,2150,2151,2242,2243,2244,2245,2284,2285,2286,2363,2364,2365,2374,2375,2376,2377,2378,2379,2380,2497,2605,2607,2697,2702,2703,2706,2707,2712,2713,2717,2718,3030,3031,3123,3124,3127,3128,3129,3130,3131,3132,3133,3134,3136,3137,3138,3187,3188,3204,3213,3214,3215,3216,3333,3334,3344,3345,3392,3445,3453,3463,3525,3605,3646,3647,3843,3844,3884,3899,4017,4096,4288,4294,4340,4369,4370,4371,4378,4379,4607,4838,4846,4847,4884,5014,5015,5016,5017,5018,5019,5020,5021,5048,5051,5055,5058,5061,5065,5082,5083,5135,5212,5442,5444,5452,5604,5661,5662,5663,5664,5669,5708,5714,5715,5716,5722,5894,5895,5960,5981,6091,6092,6093,6120
