3005;280,289,290,731,732,733,734,737,1231,1309,1310,1311,1612,1613,1614,1615,1760,1935,1957,1958,2180,2186,2315,2316,2353,2354,2355,2356,2357,2362,2484,2588,2590,2591,3005,3006,3007,3056,3069,3070,3092,3217,3218,3462,3633,4031,4776,5047,5281,5282,5376,5871
3006;280,289,290,731,732,733,734,737,1231,1309,1310,1311,1612,1613,1614,1615,1760,1935,1957,1958,2180,2186,2315,2316,2353,2354,2355,2356,2357,2362,2484,2588,2590,2591,2728,2729,3005,3006,3007,3056,3069,3070,3092,3217,3218,3462,3633,4031,4776,5047,5281,5282,5376,5871,5977
3007;280,289,290,731,732,733,734,737,1231,1309,1310,1311,1612,1613,1614,1615,1760,1935,1957,1958,2180,2186,2315,2316,2353,2354,2355,2356,2357,2362,2484,2588,2590,2591,2728,2729,3005,3006,3007,3056,3069,3070,3092,3217,3218,3462,3633,4031,4776,5047,5281,5282,5376,5871,5977
3008;1682,1683,3009
3009
3010;1866,1867,3011,3012,4980,4991,4993,5590
3011;4993,5590
3012;185,2176,2177,2178,3071,3072,5180,5626,5882
3013;1004,1284,1566,1802,1803,1805,1806,2163,2165,2166,2167,2168,2170,2171,2547,2548,2549,2688,2764,2768,2769,2770,2891,2892,2957,2968,3013,3014,3015,3076,3077,3078,3089,3090,3091,3098,3178,3179,3480,3481,3486,3498,3499,3577,3578,3579,3581,3582,3663,3664,3666,3707,3710,3749,4762,5177,5359,5360,5459,5591,5592,5629,5630,5636,5637,5891,5943,5946,5987
3014;1004,1284,1802,1803,1805,1806,2163,2165,2166,2167,2168,2170,2171,2688,2764,2768,2769,2770,2891,2892,2957,3013,3014,3015,3480,3481,3486,3498,3666,3707,3710,3749,5177,5459,5533,5591,5592,5630,5891
3015;3013,3014,3015,5592
3016;1004,1802,1803,1805,1806,2166,2167,2168,2170,2171,2686,2688,2764,2880,2881,2891,2892,2957,3016,3017,3047,3048,4061,5177,5433,5593,5610
3017
3018;2686,2881,3016,3017,4061,5433,5593,5610
3019;2491,2492,3001,3019,3574,3575,5198,5332,5333,5589,5594,5939,5940
3020;734,1229,1230,1232,1866,1867,2185,2186,2222,2223,3010,3011,3012,3020,3576,4980,4991,4993,5047,5197,5590,5595
3021;2441,5315,5596,5798
3022;14,2319,2320,2321,2322,2323,2348,2349,2561,3331,3870,3871,3876,3877,3916,5230,5251,5252,5253,5254,5255,5276,5277,5597,5598,5819,6108,6110,6114,6115
3023;2323,5255,5598,5819,6114
3024;3023,3024,3025,3028,3029,3032,3869,5599,5601,5602,5603,5605
3025;3023,3024,3028,3029,3032,3869,5599,5600,5601,5602,5603,5605
3026;3028,3029,3869,5601,5603,5605
3027;863,864,865,1487,1488,1489,2368,2448,2449,2458,2459,3026,3028,3029,3662,3869,5601,5603,5605
3028;3023,3024,3025,3028,3029,3032,3869,5599,5601,5602,5603,5605
3029;3023,3024,3025,3028,3029,3032,3869,5599,5601,5602,5603,5605
3030;5604
3031;1611,3030,5604
3032;3023,3024,3025,3028,3029,3032,3869,5599,5601,5602,5603,5605
3033;3094,3189,3190,3751
3034;758,759,760,1343,1344,1345,2571,2573,3059,3236,3329,3330,4314,4316,4318,4319,4321,4678,5370,5730
3035;3033,3034,3094,3189,3190,3751
3036;1644,1748,2967,3037,3855
3037;1644,3855
3038;3176,5606,5694
3039;209,210,211,383,506,507,508,514,515,516,594,1301,1326,1543,1622,1623,1624,1772,1773,1775,1792,2188,2388,2389,2390,2408,2409,2410,2415,2428,2538,2560,2592,2593,2608,2609,2610,2658,2659,2819,3039,3374,3382,3397,3398,4162,4164,4165,4171,4173,4739,4814,4849,4850,4851,5303,5304,5377,5387,5388,5415,5486,5607,5821,5822,5824,5827,5834,5835
3040;1406,5869
3041;3040,4052
3042;331,332,333,643,898,999,1000,1002,1003,1005,1006,1264,1265,1266,1267,1268,1462,1468,1469,1470,1471,1472,1473,1736,1737,2169,2172,2173,2174,2407,2686,2880,2881,2885,2886,2887,2888,2890,3016,3017,3018,3042,3043,3184,3194,3424,3439,3482,3494,3580,3608,4003,4061,4257,4449,4624,4626,4758,4759,4760,4913,5433,5593,5610,5852,5861,5962
3043;1468,1469,1470,1471,1472,1473,2407,2686,2881,3016,3017,3018,3042,3194,3482,4061,4758,4759,4760,5433,5593,5610
3044;3607,3856,4231,5608,5962
3045;1644,3855
3046;4927,5609,6002
3047;898,999,1000,1002,1003,1004,1005,1006,1264,1265,1266,1267,1268,1462,1802,1803,1805,1806,2166,2167,2168,2169,2170,2171,2172,2173,2174,2688,2764,2880,2886,2887,2888,2890,2891,2892,2893,2957,3184,3424,3439,3494,3580,3608,4003,4448,4449,4624,4626,4945,5177,5178,5412,5533,5534,5573,5852,5861,5962
3048;1004,1802,1803,1805,1806,2166,2167,2168,2170,2171,2686,2688,2764,2880,2881,2891,2892,2957,3016,3017,3047,3048,4061,5177,5433,5593,5610
3049;1004,1802,1803,1805,1806,2166,2167,2168,2170,2171,2688,2764,2891,2892,2957,3016,3017,3047,3048,5177,5433,5593,5610
3050;1448,1449,1450,1451,1452,2916,3057,4747,4749,4750,4751,5470,5611
3051;2414,2737,2738,2739,2803,3050,3051,3057,3697,4751,5308,5448,5449,5450,5480,5611,5612,6001
3052;1498,1499,1500,1501,1502,1504,2261,2396,2618,2619,3052,3122,4782,4783,4784,5219,5284,5295,5397,5613,5657
3053;280,284,289,290,731,732,733,734,737,1231,1309,1310,1311,1612,1613,1614,1615,1760,1957,1958,2180,2181,2186,2315,2316,2353,2354,2355,2356,2357,2361,2362,2484,2588,2590,2591,3005,3006,3007,3056,3069,3070,3092,3217,3218,3462,3490,3633,4031,5047,5281,5282,5376,5871
3054;262,264,1322,1349,1464,1703,1704,1705,2112,2113,2114,2115,2116,2124,2919,2920,2921,2973,2974,3180,3181,3389,3390,3427,3428,3442,3443,3495,3496,3538,3550,3822,3823,3825,3826,3828,4894,5099,5156,5157,5546,5547,5565,5699,5923
3055;262,264,280,284,289,290,731,732,733,734,737,1231,1309,1310,1311,1322,1349,1464,1612,1613,1614,1615,1703,1704,1705,1760,1957,1958,2112,2113,2114,2115,2116,2124,2180,2181,2186,2315,2316,2353,2354,2355,2356,2357,2361,2362,2484,2588,2590,2591,2919,2920,2921,2973,2974,3005,3006,3007,3053,3054,3056,3069,3070,3092,3180,3181,3217,3218,3389,3390,3427,3428,3442,3443,3462,3490,3495,3496,3538,3550,3633,3822,3823,3825,3826,3828,4031,4894,5047,5099,5156,5157,5281,5282,5376,5546,5547,5565,5699,5871,5923
3056;280,289,290,1495,1935,2315,2316,3217,3218,4031,4776
3057;1440,4742,4754,4794,5614
3058;3058,3060,3061,3063,3064,3065,3067,3068,3073,5474,5615,5616,5617,5618,5619,5621,5622,5624
3059;17,152,1890,2012,2755,2761,2762,2763,3169,3221,4250,4317,5398,5454
3060;3060,3061,3063,3064,3065,3066,3067,3068,3073,5474,5615,5616,5617,5618,5619,5621,5622,5624
3061;3060,3061,3063,3064,3065,3067,3068,3073,5474,5615,5616,5617,5618,5619,5621,5622,5623,5624
3062;3060,3061,3063,3064,3065,3067,3068,3073,5474,5615,5616,5617,5618,5619,5621,5622,5624
3063;3060,3061,3063,3064,3065,3066,3067,3068,3073,5474,5615,5616,5617,5618,5619,5621,5622,5624
3064;5620
3065;3060,3061,3063,3064,3067,3068,3073,5474,5615,5616,5617,5618,5619,5621,5622,5624
3066;3060,3061,3063,3064,3065,3066,3067,3068,3073,5474,5615,5616,5617,5618,5619,5621,5622,5624
3067;5623
3068;1514,2794,3060,3061,3063,3064,3065,3067,3068,3073,4741,4744,4789,4792,5474,5615,5616,5617,5618,5619,5621,5622,5624,5627
3069;280,289,290,731,732,733,1612,1614,1615,1760,1957,1958,2180,2315,2316,2355,2362,2588,2728,2729,3005,3006,3007,3056,3069,3070,3092,3217,3633,4031,5376,5977
3070;280,289,290,731,732,733,734,737,1231,1309,1310,1311,1612,1613,1614,1615,1760,1935,1957,1958,2180,2186,2315,2316,2353,2354,2355,2356,2357,2362,2484,2588,2590,2591,2728,2729,3005,3006,3007,3056,3069,3070,3092,3217,3218,3462,3633,4031,4776,5047,5281,5282,5376,5871,5977
3071;3071,5625,5948,5999,6019
3072;185,5626,5882
3073;1439,1440,1441,1442,1443,1444,1514,3073,4741,4744,4789,4792,5474,5624,5627
3074;3429,3430,3431,3432,3433,4755,4796,5501,5853,5854,5855,5856,5858
3075;2347,3074,3431,3432,3433,4755,5501,5854,5855,5856,5858
3076;3581,3582,5629
3077;1004,1284,1566,1802,1803,1805,1806,2163,2165,2166,2167,2168,2170,2171,2547,2548,2549,2688,2764,2768,2769,2770,2891,2892,2957,2968,3013,3014,3015,3076,3077,3078,3089,3090,3091,3098,3178,3179,3480,3481,3486,3498,3499,3577,3578,3579,3581,3582,3663,3664,3666,3707,3710,3749,4762,5177,5359,5360,5459,5533,5591,5592,5629,5630,5636,5637,5891,5943,5946,5987
3078;1284,1566,2163,2165,2547,2548,2549,2768,2769,2770,2968,3013,3014,3076,3077,3078,3089,3090,3091,3098,3178,3179,3480,3481,3486,3498,3499,3577,3578,3579,3581,3582,3663,3664,3666,3707,3710,3749,4762,5359,5360,5459,5591,5592,5629,5630,5636,5637,5891,5943,5946,5987
3079;4971,5403,5491,5631
3080
3081;3081,3082,3610,3614,5633,5964,5966
3082;3082,5208,5218,5634
3083;55,2785,2786,2787,3083,3084,3085,3592,3698,3700,5378
3084;55,2785,2786,2787,3083,3084,3085,3592,3698,3700,5378
3085;1774,3368
3086;55,2785,2786,2787,3083,3084,3085,3592,3698,3700,5378
3087;595,597,598,599,2525,2536,2537,3087,3513,4226,4228,5114,5131,5345,5353,5354,5635
3088
3089;1566,2547,2548,2549,2769,2968,3076,3077,3078,3089,3090,3091,3098,3178,3179,3480,3481,3486,3498,3499,3577,3578,3579,3663,3664,3666,3707,4762,5359,5360,5591,5630,5636,5637,5891,5943,5946,5987
3090;2547,2548,2549,3089,3090,3091,3178,3480,3486,3498,3499,3577,3578,3579,3663,3664,3666,3707,4762,5359,5360,5630,5636,5637,5891,5946,5987
3091;1284,1566,2163,2165,2547,2548,2549,2768,2769,2770,2968,3013,3014,3076,3077,3078,3089,3090,3091,3098,3178,3179,3480,3481,3486,3498,3499,3577,3578,3579,3581,3582,3663,3664,3666,3707,3710,3749,4762,5359,5360,5459,5591,5592,5629,5630,5636,5637,5891,5943,5946,5987
3092;280,289,290,731,732,733,734,737,1231,1309,1310,1311,1612,1613,1614,1615,1760,1935,1957,1958,2180,2186,2315,2316,2353,2354,2355,2356,2357,2362,2484,2588,2590,2591,3005,3006,3007,3056,3069,3070,3092,3217,3218,3462,3633,4031,4776,5047,5281,5282,5376,5871
3093;2989,3033,3034,3035,3094,3189,3190,3751
3094;2989,3033,3034,3035,3094,3189,3190,3751
3095;2996,4051,5523
3096;608,610,611,1343,1345,2571,2572,2573,2629,2971,2994,2995,3222,3329,3330,4232,4319,4678,5370,5399,5588
3097;212,213,214,933,934,2519,2869,2871,2872,2873,3095,3097,4394,4979,5343,5524
3098;1566,2968
3099;686,687,688,1077,1078,1079,1378,1379,1380,1381,1924,1925,1926,1942,1943,1946,2065,2067,2086,2087,2088,2128,2129,2130,2152,2155,2183,2295,2424,2430,2431,2432,2433,2434,2453,2454,2495,2526,2557,2930,2931,3099,3100,3139,3140,3235,3281,3283,3284,3285,3286,3287,3404,3648,3649,3650,3671,3672,3673,3750,3857,3858,4027,4136,4266,4279,4280,4704,4705,4952,5028,5029,5035,5039,5040,5075,5128,5139,5140,5163,5164,5165,5182,5346,5554,5555,5638,5639,5665,5769,5982,5990,6017,6103,6104
3100;1077,1078,1079,1084,1085,1086,1378,1379,1380,1381,1924,1925,1926,3099,3100,3285,3286,3287,3671,3672,3673,4704,4705,4952,5028,5029,5554,5638,5639,5982,5990
3101;3102
3102;272,274,351,459,460,461,683,684,685,713,785,1022,1023,1027,1028,1029,1666,2075,2076,3706,3819,3986,3988,4028,4067,4068,4069,4123,4124,4125,4276,4463,4464,4470,5134
3103;47,3931,5640,5786
3104;3645,5641,5777
3105;1924,1925,1926,3285,3286,3293,3671,3672,4704,4952,5028,5642,5774,5779
3106;1960,2581,2582,2583,2584,2692,2693,3446,3447,3448,3531,3532,3533,3534,3597,3688,3690,5049,5228,5374,5436,5919
3107;58,59,60,65,66,67,71,99,100,101,429,430,458,1813,1968,2190,2191,3938,3942
3108;16,1417,1418,1419,2209,2219,2220,2350,2404,2405,2527,2561,2823,2837,2838,3109,3112,3231,3232,3366,3410,3917,3961,4724,4725,4726,4728,5194,5195,5254,5276,5286,5302,5347,5497,5643,5644,5647,5727,5817,5841
3109;16,1417,1418,1419,2209,2219,2220,2348,2349,2350,2404,2405,2527,2561,2823,2837,2838,3108,3109,3112,3231,3232,3366,3410,3917,3961,4724,4725,4726,4728,5194,5195,5254,5276,5277,5286,5302,5347,5497,5643,5644,5647,5727,5817,5841
3110;3155,3156,5645,5676
3111
3112;16,1417,1418,1419,2209,2219,2220,2348,2349,2350,2404,2405,2527,2561,2823,2837,2838,3108,3109,3112,3231,3232,3366,3410,3917,3961,4724,4725,4726,4728,5194,5195,5254,5276,5277,5286,5302,5347,5497,5643,5644,5647,5727,5817,5841
3113;4691,5648,5738,5846
3114;1386,4709,5041,5649,6124
3115;1429,1430,1431,1895,1896,4734,4911,5011,5650,5701
3116;3116,5575,5651,6121
3117;3117,3882,5652,5653
3118;3117,3882,5652,5653
3119;3038,3119,3157,3158,3160,3161,3165,3166,3168,5654,5677,5678,5680,5682,5683,5684,5685,5690,5695,5697
3120;3122,5392,5395,5655,5657
3121;1493,1494,1495,1496,1497,1628,1629,2217,2262,2263,2615,2616,2617,2618,2619,3120,3121,3122,3211,3218,3219,4774,4775,4776,4777,4778,4780,4784,4853,4854,5221,5222,5392,5393,5394,5395,5396,5488,5521,5528,5655,5656,5698,5717
3122;1498,1499,1500,1501,1502,1504,2261,2396,2618,2619,3052,3122,4782,4783,4784,5219,5284,5295,5397,5613,5657
3123;3124,3141,3143,3144,3227,3228,5666,5669,5721,5722,5723,5724
3124;3141,3143,3144,3227,3228,5666,5669,5721,5722,5723,5724
3125;1484,2580,3248,5658,5741
3126;5659
3127;5660
3128;192,3127,5660
3129;3123,3124,3128,3129,3130,3132,3133,3134,5661,5662,5669,5722
3130;3123,3124,3132,3133,3134,3141,3143,3144,3227,3228,5662,5663,5666,5669,5721,5722,5723,5724
3131;3123,3124,3128,3129,3130,3132,3133,3134,5661,5662,5669,5722
3132;3133,3134,5662,5663
3133;387,388,389,390,468,642,677,824,1304,1305,1596,1597,1677,1678,1679,2150,2151,2374,2375,2376,3133,3134,3135,3136,3137,3138,3141,3143,3188,3445,3453,3525,3605,3647,3884,4095,4096,4129,4340,4652,4838,4884,5090,5662,5663,5664,5668,5714,5960,6120
3134;3133,3134,3137,3445,5662,5663,5664
3135;387,388,389,390,468,642,677,824,1304,1305,1596,1597,1677,1678,1679,2150,2151,2374,2375,2376,3133,3134,3135,3136,3137,3138,3141,3143,3188,3445,3453,3525,3605,3647,3884,4095,4096,4129,4340,4652,4838,4884,5090,5662,5663,5664,5668,5714,5960,6120
3136;387,388,389,390,468,642,677,824,1304,1305,1596,1597,1677,1678,1679,2150,2151,2374,2375,2376,3133,3134,3135,3136,3137,3138,3141,3143,3188,3445,3453,3525,3605,3647,3884,4095,4096,4129,4340,4652,4838,4884,5090,5662,5663,5664,5668,5714,5960,6120
3137;3445
3138;3133,3134,3137,3445,5662,5663,5664
3139;652,2430,3235,3857,3858,4027,4266,4280,5140,6103,6104
3140;652,686,687,688,1942,1943,1946,2065,2067,2086,2087,2088,2152,2155,2295,2430,2431,2432,2433,2434,2453,2454,2467,2468,2469,2495,2557,2558,3139,3140,3235,3857,3858,4027,4136,4266,4279,4280,4822,5035,5039,5040,5075,5128,5139,5140,5321,5329,5665,5737,5770,6103,6104
3141;3135,3141,3143,3144,3227,3228,4652,5666,5668,5669,5721,5722
3142
3143;387,388,389,390,468,642,677,824,1304,1305,1596,1597,1677,1678,1679,2150,2151,2374,2375,2376,3133,3134,3135,3136,3137,3138,3141,3143,3188,3445,3453,3525,3605,3647,4095,4096,4129,4652,4838,4884,5090,5662,5663,5664,5668
3144;3141,3143,3144,3227,3228,5666,5669,5721,5722,5723,5724
3145;387,388,389,390,468,642,677,824,1304,1305,1596,1597,1677,1678,1679,2150,2151,2374,2375,2376,3133,3134,3135,3136,3137,3138,3141,3143,3188,3445,3453,3525,3605,3647,4095,4096,4129,4652,4838,4884,5090,5662,5663,5664,5668
3146;387,388,390,3135,3136,3137,3138,3141,3143,3145,3147,3149,3150,3170,3171,3172,3173,3174,3175,3188,3445,3525,4096,4652,5663,5664,5668,5670,5671,5672,5673,5691,5692,5693
3147;3145,3147,3149,3150,3165,3166,3170,3171,3172,3173,3174,3175,5670,5671,5672,5673,5682,5685,5687,5690,5691,5692,5693,5695,5696,5697
3148;3145,3147,3148,3149,3150,3165,3166,3170,3171,3172,3173,3174,3175,3176,5670,5671,5672,5673,5682,5685,5687,5690,5691,5692,5693,5695,5696,5697
3149;3145,3147,3149,3150,3170,3171,3172,3173,3174,3175,3176,5606,5670,5671,5672,5673,5691,5692,5693,5694
3150;3145,3147,3148,3149,3150,3165,3166,3170,3171,3172,3173,3174,3175,3176,5670,5671,5672,5673,5682,5685,5687,5690,5691,5692,5693,5695,5696,5697
3151;3110,3151,3152,3157,3158,3159,3163,3164,5674,5678,5679,5681,5686
3152;2509,2511,2512,3110,3151,3152,3153,3154,3239,3251,3252,3253,3254,3259,5340,5341,5645,5675,5732,5744,5745,5750,5758
3153;3038,3119,3145,3146,3147,3149,3150,3162,5670,5677,5684
3154;3155,3156,5645,5676
3155;3038,3119,5677,5684
3156;3157,3158,5678
3157;3110,3151,3152,3157,3158,3159,3163,3164,5674,5678,5679,5681,5686
3158;3038,3119,3157,3158,3160,3161,3165,3166,3168,5654,5677,5678,5680,5682,5683,5684,5685
3159;3110,3151,3152,3157,3158,3159,3163,3164,5674,5678,5679,5681,5686
3160;3165,3166,5682,5685
3161;3038,3119,3157,3158,3160,3161,3165,3166,3168,5654,5677,5678,5680,5682,5683,5684,5685,5690,5695,5697
3162;3038,3119,5677,5684
3163;3165,3166,5682,5685
3164;3110,3151,3152,3157,3158,3159,3163,3164,5674,5678,5679,5681,5686
3165;3145,3147,3149,3150,3165,3166,3170,3171,3172,3173,3174,3175,5670,5671,5672,5673,5682,5685,5687,5690,5691,5692,5693,5695,5696,5697
3166;3165,5682,5685,5688
3167
3168;3176,5690,5695,5697
3169;17,152,1890,2012,2755,2761,2762,2763,3169,3221,4250,4317,5398,5454
3170;3145,3147,3149,3150,3170,3171,3172,3173,3174,3175,3176,5606,5670,5671,5672,5673,5691,5692,5693,5694
3171;3145,3147,3149,3150,3165,3166,3170,3171,3172,3173,3174,3175,3176,5670,5671,5672,5673,5682,5685,5687,5690,5691,5692,5693,5695,5696,5697
3172;3145,3147,3148,3149,3150,3165,3166,3170,3171,3172,3173,3174,3175,3176,5670,5671,5672,5673,5682,5685,5687,5690,5691,5692,5693,5695,5696,5697
3173;3176,5606,5694
3174;3176,5690,5695,5697
3175;3145,3147,3149,3150,3165,3166,3170,3171,3172,3173,3174,3175,5670,5671,5672,5673,5682,5685,5687,5690,5691,5692,5693,5695,5696,5697
3176;3176,5690,5695,5697
3177;1493,1494,1495,1496,1497,1628,1629,1935,2217,3218,3219,4774,4775,4776,4778,4853,4854,5394,5521,5656,5698
3178;1566,2968,3098,3179
3179;3699,5467,5988
3180;2033,3442,3443,5099,5699
3181;3427,3538,5923
3182;227,228,230,232,233,234,806,807,808,1186,1603,1724,1725,2708,3182,3459,3544,3545,3546,3695,4338,5700,6100
3183;1001,1459,1460,1462,1463,3183,4757
3184;898,999,1000,1002,1003,1005,1264,1265,1266,1267,1268,1462,2169,2172,2173,2174,2880,2886,2887,2888,2890,3184,3424,3439,3494,3580,3608,4003,4449,4624,4626,5852,5861,5962
3185;1429,1430,1431,1895,1896,4734,4911,5011,5650,5701
3186;1600,1733,1734,1735,1927,2539,4910,4912,5355,5356,5702
3187;387,388,389,390,642,677,709,824,1304,1305,1596,1597,1677,1678,1679,2150,2151,2374,2375,2376,3133,3134,3135,3137,3138,3188,3445,3449,3453,3525,3605,3647,3884,4096,4293,4340,4652,4838,4883,4884,5662,5663,5664,5668,5714,5960,6120
3188;387,388,389,390,642,677,709,824,1304,1305,1596,1597,1677,1678,1679,2150,2151,2374,2375,2376,3133,3134,3135,3137,3138,3188,3445,3449,3453,3525,3605,3647,3884,4096,4293,4340,4652,4838,4883,4884,5662,5663,5664,5668,5714,5960,6120
3189;3094,3190
3190;3195,3483,3484,3485,5884
3191;385,1312,2877,2961,3656,3976,5267,5530,5984
3192;384,386,3191,3193,4092,4094,5703
3193;130,131,3212,3739,3962,3970,5703,5705,5713
3194;2407,3042
3195;182,183,184,3196,4914,5704,5885
3196;182,183,184,643,1736,1737,3196,4257,4914,5704,5885
3197;174,176,177,178,375,376,377,378,379,384,386,774,853,854,1383,1740,1951,3191,3192,3193,3322,3661,3904,3991,4092,4093,4094,5703
3198;3197,3199
3199;130,131,3212,3739,3962,3970,5703,5705,5713
3200;5211,5706,6050
3201;2365,5283,5707,5806
3202;826,883,885,895,896,1898,1967,1971,1972,1973,1978,2006,3333,3344,3345,3646,4369,4370,4371,4378,4379,5048,5051,5055,5058,5061,5135,5708
3203;1799,1800,1984,3207,3789,4940,4942,4943,4944,5066,5214,5215,5709,5711
3204;5073,5710,5826
3205;702,2243,2244,2245,3204,5212
3206;1125
3207;2249,3789,5214,5215,5711
3208;702,1993,1994,2243,2244,2245,2246,2247,2248,3204,3205,5072,5074,5212,5213
3209;3209,5367,5712,5828
3210;1782,1993,1994,2246,2247,2248,2249,2250,3205,3208,3209,5072,5074,5213,5216
3211;341,2257,2258,2260,4969,5219,5220
3212;118,119,120,121,130,131,3198,3212,3739,3962,3970,4763,5703,5705,5713,6013
3213;387,388,389,390,642,677,824,1596,1597,1677,1678,1679,2150,2151,2374,2375,2376,3133,3134,3137,3138,3187,3188,3214,3445,3453,3525,3605,3647,3884,4096,4340,4838,4884,5662,5663,5664,5714,5960,6120
3214;3884,5714,5960,6120
3215;387,388,389,390,468,642,677,824,902,903,1304,1305,1596,1597,1677,1678,1679,2150,2151,2284,2285,2286,2287,2374,2375,2376,2378,2379,2380,2553,2982,2984,2985,2986,3133,3134,3135,3136,3137,3138,3141,3143,3188,3216,3278,3445,3453,3463,3525,3605,3647,3845,3847,3848,3849,4095,4096,4129,4340,4380,4652,4838,4884,5090,5662,5663,5664,5668,5714,5715,5716,5765,5893,5897,5960,6093,6095,6120
3216;387,388,389,390,468,642,677,824,902,903,1304,1305,1596,1597,1677,1678,1679,2150,2151,2284,2285,2286,2287,2374,2375,2376,2378,2379,2380,2553,2982,2984,2985,2986,3133,3134,3135,3136,3137,3138,3141,3143,3188,3215,3216,3278,3445,3453,3463,3502,3503,3506,3525,3605,3647,3845,3847,3848,3849,4095,4096,4129,4340,4380,4652,4838,4884,5090,5172,5662,5663,5664,5668,5714,5715,5716,5765,5892,5893,5896,5897,5960,6093,6095,6120
3217;1495,1935,3218,4776
3218;1495,1935,4776
3219;1496,1497,1628,1629,3219,4774,4775,4777,4778,4853,5394,5521,5528,5656,5698,5717
3220;3220,3225,3226,3227,3228,5718,5720,5721
3221;608,610,611,2572,2971,2994,2995,3096,3222,4232,5399,5588,5719
3222;608,610,611,2572,2971,2994,2995,3096,3222,4232,5399,5588,5719
3223;1027,1028,1029,1825,1826,3224,3725,4468,4548,4644,4960,5986
3224;1292,3725,4644,5986
3225;3220,3226,3227,3228,5718,5720,5721
3226;3225,3226,3227,3228,3229,5669,5718,5721,5722,5723,5724
3227;3141,3143,3144,3227,3228,5666,5669,5721,5722,5723,5724
3228;3227,3229,5669,5721,5722,5723,5724
3229;3227,3229,5669,5721,5722,5723,5724
3230
3231;414,415,416,417,748,749,1409,1410,1424,1426,1917,2827,2828,3231,3232,3321,4728,4731,5492,5493,5726
3232;16,1417,1418,1419,2209,2219,2220,2348,2349,2350,2404,2405,2527,2561,2823,2837,2838,3108,3109,3112,3231,3232,3366,3410,3917,3961,4724,4725,4726,4728,5194,5195,5254,5276,5277,5286,5302,5347,5497,5643,5644,5647,5727,5817,5841
3233;2140,2143,2144,2923,5551,5728
3234;609,5729
3235;652,686,687,688,1942,1943,1946,2065,2067,2086,2087,2088,2152,2155,2295,2430,2431,2432,2433,2434,2453,2454,2467,2468,2469,2495,2557,2558,3139,3140,3235,3857,3858,4027,4136,4266,4279,4280,4822,5035,5039,5040,5075,5128,5139,5140,5321,5329,5665,5737,5770,6103,6104
3236;758,759,760,1343,1344,1345,2571,2573,3059,3236,3329,3330,4314,4316,4318,4319,4321,4678,5370,5730
3237;2510,5731
3238;2510
3239;2509,2511,2512,3110,3151,3152,3153,3154,3239,3251,3252,3253,3254,3259,5340,5341,5645,5675,5732,5744,5745,5750,5758
3240;3238,3240,3242,5733,5735
3241;40,64,928,929,930,1602,1604,1726,1727,1922,1923,2446,3241,3735,3797,3799,3800,3804,3805,3964,4388,4390,4842,4843,4909,4962,5026,5027,5734,5993,6056,6057,6058,6059,6062,6063
3242;5735
3243;905,948,950,951,1477,1479,1480,1508,1509,1510,1568,1569,1570,1571,1695,1766,1767,1768,2128,2129,2130,2467,2468,2469,2472,2473,2487,2488,2558,2774,2898,3243,3244,3404,3648,3649,3650,3750,4410,4764,4765,4786,4787,4788,4821,4822,4932,4933,5127,5164,5321,5323,5329,5330,5736,5737,5769,5770,6017
3244;1477,1479,1480,1508,1509,1510,1568,1569,1570,1571,1695,1768,2128,2129,2130,2467,2468,2469,2472,2473,2487,2488,2558,2774,2898,3243,3244,3404,3648,3649,3650,3750,4764,4765,4786,4787,4788,4821,4822,4932,4933,5127,5164,5321,5323,5329,5330,5736,5737,5769,5770,6017
3245;4691,5648,5738,5846
3246;3732,4112,5739,5847
3247;20,3258,5740
3248;1484,2580,3248,5658,5741
3249;688,1238,4281
3250;3255,5742,5743
3251;3249,3250
3252;3255,5742,5743
3253;2068,2069,2509,2511,2512,3251,3252,3253,3254,3259,3266,3267,3268,4135,5084,5130,5341,5744,5745,5750,5753,5754,5756,5757,5758
3254;2509,2511,2512,3110,3151,3152,3251,3252,3253,3254,3259,3267,3268,5130,5340,5341,5675,5732,5744,5745,5750,5758
3255;5742,5743,5746
3256;375,376,377,1353,2277,3256,3257,3918,4091,5747,5748,6011
3257;3918,5748,6011
3258;3715,4674,5536,5749
3259;2068,2069,2509,2511,2512,3251,3252,3253,3254,3259,3266,3267,3268,4135,5084,5130,5341,5744,5745,5750,5753,5754,5756,5757,5758
3260;2001,2002,2003,2009,3260,3261,4131,5071,5080,5081,5129,5751
3261;3259,3260,3261,3264,3266,3267,3268,5129,5130,5744,5750,5752,5753,5754,5756,5757,5758
3262;2068,2069,3259,3264,3266,3267,3268,4135,5084,5130,5744,5750,5752,5753,5754,5756,5757,5758
3263;2509,2511,2512,3110,3151,3152,3251,3252,3253,3254,3259,3267,3268,5130,5340,5341,5675,5732,5744,5745,5750,5758
3264;2068,2069,3259,3264,3266,3267,3268,4135,5084,5130,5744,5750,5752,5753,5754,5756,5757,5758
3265
3266;2068,2069,3259,3264,3266,3267,3268,4135,5084,5130,5744,5750,5752,5753,5754,5756,5757,5758
3267;2068,2069,3259,3264,3266,3267,3268,4135,5084,5130,5744,5750,5752,5753,5754,5756,5757,5758
3268;2068,2069,2509,2511,2512,3251,3252,3253,3254,3259,3266,3267,3268,4135,5084,5130,5341,5744,5745,5750,5753,5754,5756,5757,5758
3269;3270,5085,5759
3270;3270,5085,5091,5759,5760
3271
3272;1946,2065,2066,2067,2153,2294,2295,2296,2524,5075,5128,5241,5762
