3200;5211,5706,6050
3201;5283,5707,5806
3202;3344,5708
3203;1800,3207,4943,5709
3204;5073,5710,5826
3205;702,3204,5212
3206;1125
3207;3789,5214,5215,5711
3208;1993,1994,2246,2247,2248,3205,5072,5074,5213
3209;5367,5712,5828
3210;1782,2249,2250,3208,3209,5216
3211;341,2257,2258,2260,4969,5220
3212;120,130,131,3198,3739,3962,3970,4763,5713,6013
3213;389,642,1596,1597,1677,1678,1679,2150,2151,2374,2375,2376,3138,3187,3188,3214,3453,3605,3647,4838,4884,5714,5960,6120
3214;3884,5714,5960,6120
3215;387,388,389,390,642,1596,1597,1677,1678,1679,2150,2151,2374,2375,2376,2378,2379,2380,3133,3134,3137,3138,3188,3216,3445,3453,3463,3605,3647,4838,4884,5662,5663,5664,5715,5716
3216;387,388,389,390,642,1596,1597,1677,1678,1679,2150,2151,2284,2285,2286,2374,2375,2376,2378,2379,2380,2984,2985,3133,3134,3137,3138,3188,3215,3216,3445,3453,3463,3605,3647,4838,4884,5662,5663,5664,5715,5716,6093
3217;1935,3218,4776
3218;1935,4776
3219;4777,5528,5717
3220;3225,3226,5718
3221;608,610,611,2572,2971,2994,2995,3096,3222,4232,5399,5588,5719
3222;608,610,611,2572,2971,2994,2995,3096,3222,4232,5399,5588,5719
3223;3224,4468,4960
3224;3725,4644,5986
3225;3226,5718,5720
3226;3227,3228,5721
3227;3227,3228,5669,5721,5722
3228;3227,3228,3229,5721,5723,5724
3229;3227,3228,3229,5721,5723,5724
3230
3231;3321,5493,5726
3232;16,1417,1418,1419,2209,2219,2220,2348,2349,2350,2404,2405,2527,2561,2823,3108,3109,3112,3231,3232,3366,3410,3917,3961,4725,4728,5194,5195,5254,5276,5277,5302,5347,5497,5643,5644,5647,5727,5817,5841
3233;2923,5550,5551,5728
3234;609,5729
3235;686,687,688,1942,1943,1946,2065,2067,2086,2087,2088,2295,2430,2432,2433,2434,2495,2557,3139,3140,3235,3857,3858,4027,4136,4266,4279,4280,5035,5039,5040,5075,5128,5139,5140,5665,6103,6104
3236;1344,3236,4318,4321,5730
3237;2510,5731
3238;2510
3239;2509,2511,2512,3110,3151,3152,3239,3251,5340,5341,5675,5732,5745
3240;3242,5733
3241;1922,1923,2446,3241,3799,3800,3804,3805,3964,4388,4390,5026,5027,5734,6056,6058,6062
3242;5735
3243;1508,1509,1510,1568,1569,1570,1571,2467,2468,2469,3243,3244,4786,4787,4821,4932,5321,5330,5736,5737
3244;1508,1509,1510,1568,1569,1570,1571,2467,2468,2469,3243,3244,4786,4821,4932,5321,5330,5736,5737
3245;4691,5648,5738,5846
3246;3732,4112,5739,5847
3247;20,3258,5740
3248;1484,5658,5741
3249;688,1238,4281
3250;3255,5742,5743
3251
3252;3255,5742,5743
3253;2069,3252,3253,3254,3259,3267,3268,5130,5744,5750,5758
3254;2509,2511,2512,3251,5341,5745
3255;5742,5743,5746
3256;1353,3257,5747
3257;3918,5748,6011
3258
3259;2069,3252,3253,3254,3259,3267,3268,5130,5744,5750,5758
3260;2003,4131,5081,5751
3261;3264,3266,5752,5753,5754
3262;2069,3266,3267,3268,5130,5753,5754,5756,5757
3263;2509,2511,2512,3251,5341,5745
3264;2069,3266,3267,3268,5130,5753,5754,5756,5757
3265
3266;2069,3266,3267,3268,5130,5753,5754,5756,5757
3267;2069,3266,3267,3268,5130,5753,5754,5756,5757
3268;2069,3252,3253,3254,3259,3267,3268,5130,5744,5750,5758
3269;3270,5085,5759
3270;3270,5091,5760
3271
3272;2066,2153,2294,2296,2524,5241,5762
3273;3273,3274,3275,3276,3277,3279,4409,5763,5764,5767
3274;3275,3276,3277,5764
3275;2553,5765
3276;2554,4381,5364,5766
3277;3273,3274,3275,3276,3277,3279,4409,5763,5764,5767
3278;2553,5765
3279
3280;902,903,2285,2286,2287,2553,2984,2985,2986,3278,4380,5765
3281;3281,3649,3650,5769
3282;1568,1569,1570,1571,4822,5321,5770
3283;5771,5773,5775
3284;3289,3290,5772
3285;5771,5773,5775
3286;3285,3286,5028,5642,5774,5779
3287;5771,5773,5775
3288;18,276,280,289,290,731,732,733,915,1612,1614,1615,1760,1957,1958,2108,2109,2110,2111,2118,2180,2215,2216,2218,2355,2362,2588,2591,2621,2623,2624,2625,2728,2730,3004,3005,3006,3007,3056,3069,3070,3092,3217,3407,3408,3633,3866,4031,4834,5117,5154,5155,5376,5839
3289;5776
3290;3645,5641,5777
3291;3420,4566,5778
3292;698,3615
3293;3285,3286,5028,5642,5774,5779
3294;2058,3295
3295;3639,4107,5780
3296;3301,5559,5781
3297;1378,1379,1380,1381,3296,3301,4703,5559,5781,5782
3298;2825,3299,3300,3402,3440,5783
3299;2825,3402,3440
3300;2825,3299,3402,3440,5783
3301;5559,5781,5784
3302;5785,5980,6079,6080
3303;47,3931,5640,5786
3304;1638,3306,5787
3305;209,514,515,516,1326,1772,1773,1775,1792,2188,2388,2389,2390,2408,2409,2410,2415,2428,2538,2560,2592,2593,2608,2609,2610,2658,2659,2819,3039,3374,3397,3398,4171,4173,4814,4850,5304,5377,5387,5388,5415,5607,5822,5827,5834,5835
3306
3307;215,216,218,255,256,258,269,270,3674,4018,4027
3308;1637,1640,4660,4862,4863,4864,5789
3309;4170,5432,5790
3310;284,1612,1614,1615,2181,2355,2361,3311,3490
3311;284,1612,1614,1615,2181,2355,2361,2362,3069,3070,3092,3490
3312;284,1612,1614,1615,2181,2355,2361,3311,3490
3313;2622,3314,3315,3442,3443,5099,5108,5699,5791,5863
3314;2000,5098
3315;2118,2621,2622,3314,3315,3442,3443,5099,5108,5699,5791,5863
3316
3317;3316,4358,5792
3318;3316,3317,4358
3319;2917,4515,5544,5793
3320;2108,2109,2110,2728,2730,3288,4834,5089,5154,5155
3321;415,416,417,596,1409,1410,1424,1912,1913,1917,2771
3322;1346,1347,1827,3659,3725,4644,4677,4679,5986
3323;175,178,180,181,1383,1740,1827,1951,3322,3659,3725,3904,4644,4679,5986
3324;3358,3360,5794
3325;3363,4283,5795,5814
3326;3327,4672,4900,5796
3327;4896,4902,5797,5921
3328;15,1498,1499,1500,1501,1982,1983,2497,2745,2746,2747,3328,3334,4780,4781,5064,5452
3329;3094,3189,3190,3751
3330;3094,3189,3190,3329,3751
3331;5315,5596,5798
3332;15,1498,1499,1500,1501,1982,1983,2494,2496,2497,2744,2745,2746,2747,3328,3334,4779,4780,4781,5064,5105,5334,5452
3333;15,1498,1499,1500,1501,1982,1983,2497,2745,2746,2747,3328,3334,4780,4781,5064,5452
3334;15,1498,1499,1500,1501,1982,1983,2497,2745,2746,2747,3328,3334,4780,4781,5064,5452
3335;1605,1606,1607,1731,3563,3623,3625,4845,5799,5975
3336;1177,1178,1179,2206,3467,3468,4580,5137,5873
3337
3338;3572,3665,5938
3339;2,257,298,3339,3340,3684,4036,5446,5801,5802,5997,6035
3340;3340,5802,5997,6035
3341;5803
3342;3346,5804,5807
3343;3731,5805,6038
3344;826,885,895,896,1898,1971,1972,1973,1978,2006,3345,4369,4370,4371,4379,5058,5061
3345;5283,5707,5806
3346;3471,3472,3473,5807,5874
3347
3348;23,337,2714,3349,3350,3403,3441,3472,3473,3651,3653,3668,3783,4447,5279,5809,5837,5874,5876,5989,5991,6111
3349;23,337,2714,3349,3350,3403,3441,3472,3473,3651,3653,3668,3783,4447,5279,5809,5837,5874,5876,5989,5991,6111
3350;23,337,2714,3403,3441,3472,3473,3651,3653,3668,3783,5279,5837,5874,5876,5989,6111
3351;1534,3641,5978
3352;3353,4673,4897
3353;1174,1175,1176,1531,1532,1533,1534,1537,1538,1539,1720,1721,3351,3641,3643,4798,4806,4809,4812,4895,5979
3354;1718,1719,3352,4903,4906
3355;3354,3356,3357
3356;3419,5810
3357;3363,4905,5811,5816
3358;3355,3359,4284
3359;3418,4285,5812
3360;694,4667,5813
3361;3363,4283,5795,5814
3362;3507,3508,3509,5815,5865
3363;3363,4905,5811,5816
3364;3365
3365;3865
3366;16,1417,1418,1419,2209,2219,2220,2350,2404,2405,2527,2561,2823,3108,3109,3112,3231,3232,3366,3410,3917,3961,4725,4728,5194,5195,5254,5276,5302,5347,5497,5643,5644,5647,5727,5817,5841
3367;1774,3368
3368;3588,3590
3369
3370;3373,3374,5183,5818,5820
3371;2323,5255,5598,5819,6114
3372;3373,3374,5183,5818,5820
3373;3382,5303,5821,5824
3374;3374,5387,5822,5827
3375;1045,2805,2807,2815,2816,2831,2836
3376;23,337,2714,3348,3349,3350,3377,3403,3441,3472,3473,3651,3653,3668,3783,4447,5279,5809,5837,5874,5876,5989,5991,6111
3377
3378;3379,4002,5823
3379;3382,5303,5821,5824
3380;1432,1598,1599,1601,3380,3381,3385,3450,4289,4841,5825,5829
3381;5073,5710,5826
3382;3374,5387,5822,5827
3383;3719
3384;5367,5712,5828
3385;1432,3385,5829
3386;3387,3388,5830
3387;847,1654,3393,3394,3395,3794,3796,4857,4865,5152,5832,5833,6055
3388;4352,4859,5830
3389;262,264,1322,1349,1464,1703,1704,1705,2112,2113,2114,2115,2116,2921,2973,2974,3180,3181,3390,3428,3550,3822,3823,3825,3826,3828,4894,5156,5157,5546,5547
3390;262,264,1322,1349,1464,1703,1704,1705,2112,2113,2114,2115,2116,2921,2973,2974,3180,3181,3389,3390,3428,3550,3822,3823,3825,3826,3828,4894,5156,5157,5546,5547
3391;546
3392;3487,5443,5831
3393;847,3794,5152,5832
3394;1654,3395,3794,3796,4857,5833,6055
3395;3794,3796,5833,6055
3396
3397;514,515,516,1301,1326,1543,1622,1623,1624,1792,2389,2390,2408,2409,2410,2560,2592,2593,2608,2609,2610,2658,2659,3397,3398,4162,4164,4165,4171,4739,4814,4849,4850,4851,5304,5377,5387,5388,5415,5607,5822,5827,5834,5835
3398;209,514,515,516,1326,1772,1773,1775,1792,2188,2388,2389,2390,2408,2409,2410,2415,2428,2538,2560,2592,2593,2608,2609,2610,2658,2659,2819,3039,3374,3397,3398,4171,4173,4814,4850,5304,5377,5387,5388,5415,5607,5822,5827,5834,5835
3399;2228,2229,3435,3451,4309,4310,5200,5202,5836,5859
3400
3401;3036,3802
3402;2825
3403;337,5837,6111
3404;686,687,688,1942,1943,1946,2065,2067,2086,2087,2088,2152,2155,2295,2424,2430,2431,2432,2433,2434,2453,2454,2495,2526,2557,3139,3140,3235,3857,3858,4027,4136,4266,4279,4280,5035,5039,5040,5075,5128,5139,5140,5665,6103,6104
3405;293,347,442,443,444,445,1633,2131,2132,2133,3396,3636,3637,4855
3406;3406,3635,5838
3407;1017,2111,2112,2113,2114,2116,2117,2118,2119,2621,2622,2623,2624,2625,2921,3180,3181,3313,3314,3315,3407,3408,5108,5156,5157,5546,5547,5791,5839,5840,5863
3408;2111,2622,3313,3314,3315,3407,3408,5108,5791,5840,5863
3409;74,3704
3410;16,1417,1418,1419,2209,2219,2220,2348,2349,2350,2404,2405,2527,2561,2823,3108,3109,3112,3231,3232,3366,3410,3917,3961,4725,4728,5194,5195,5254,5276,5277,5302,5347,5497,5643,5644,5647,5727,5817,5841
3411;157,158,159,398,1820,1822,3411,3981,3982,4956,4957,4961,5842
3412;3830,4861,5843,5880
3413;3829,5312,5844
3414;5845
3415;4691,5648,5738,5846
3416;3732,4112,5739,5847
3417;4621,4946,5848
3418;694,4667,5813
3419;3418,4285,5812
3420;4374,5293,5849
3421
3422;5280,5850,6086
3423;4221,5496,5851
3424;898,1264,1268,2172,2173,2174,3439,3494,3608,4626,5861,5962
3425;3632
3426;3580,4449,5852
3427;262,264,3427
3428;262,264,3427
3429;3075,5853,5918
3430;3429,3430,3434,4795,4796,5853,5854,5856,5857,5858
3431;3433,4755,5501,5855
3432;3429,3430,3434,4795,4796,5853,5854,5856,5857,5858
3433;3434,4795,5857
3434;3429,3430,3434,4795,4796,5853,5854,5856,5857,5858
3435;2228,2229,3399,3435,3451,4309,4310,5200,5202,5836,5859
3436;284,2181,2361,3311,3312,3490,5860
3437;284,2181,2361,3311,3312,3436,3490,5860
3438;898,1268,2174,3439,4626,5861
3439;898,1268,2174,3439,4626,5861
3440
3441;23,789,790,791,2714,2940,2941,3472,3473,3651,3653,3668,3669,3783,4504,4507,4705,5557,5874,5876,5989
3442;3538,4022,5138,5862
3443;2118,2621,2622,3314,3315,3442,3443,5099,5108,5699,5791,5863
3444;326,1618,1761,1762,1853,1854,1855,2197,4059,5186
3445;2718,3131
3446;3691,5437,5864
3447;1966,3595,3596
3448;1960,3446,3447,5049
3449;1432,1598,1599,1601,3380,3381,3385,3450,4289,4841,5825,5829
3450;1432,3385,5829
3451;3507,3508,3509,5815,5865
3452;167,168,169,170,171,172,272,274,1546,1547,1548,2451,2452,2482,2611,3102,3986,3987,3988,4028,4124,4818
3453;3449,4293
3454;3455,4432,5866
3455;3730,4430,5445,5867
3456;3907,5141,5868
3457;1406,5869
3458;2735
3459;3457,3458,5447
3460
3461;3462,5282,5871
3462;3437,5872,6078
3463;2284,2285,2286,2984,2985,6093
3464;191,1871,1872,1873,2698,2699,3491,3492,3493,4995,4997,5441,5888,5889
3465;191,1871,1873,2698,2699,3464,3491,3492,3493,4995,4997,5441,5888,5889
3466;244,245,246,1191,1700,1701,2034,2118,2621,2622,3314,3315,3442,3443,4012,5099,5108,5699,5791,5863
3467;2206,3467,5873
3468;2206,3467,5873
3469;3470
3470;3826,3828
3471;3472,3473,5874,5875
3472;3730,4430,5445,5867,5875,6009,6010
3473;23,789,790,791,2714,2940,2941,3472,3473,3651,3653,3668,3669,3783,4504,4507,4705,5557,5874,5876,5989
3474;3475,5877,5878
3475;3475,5877,5878
3476;3477,5301,5879
3477;3830,4861,5843,5880
3478;1637,1639,1640,3478,3983,4862,4863,5881
3479;185,5626,5882
3480;1284,1802,1803,1805,1806,2163,2165,2166,2168,2768,2769,2770,2891,3013,3014,3481,3666,3707,3710,3749,5459,5591,5592,5891
3481;1004,1284,1802,1803,1805,1806,2163,2165,2166,2167,2168,2170,2171,2688,2764,2770,2891,2892,2957,3481,3710,3749,5177
3482;1468,1469,1470,2407,3042,3194
3483;2889,5883,6102
3484;3195,3483,3484,3485,5884
3485;643,1736,1737,4257,4914,5704,5885
3486;1284,1566,2163,2165,2547,2548,2549,2768,2769,2770,2968,3013,3014,3076,3077,3078,3089,3090,3091,3098,3178,3179,3480,3481,3486,3498,3499,3577,3578,3579,3581,3582,3663,3666,3707,3710,3749,4762,5359,5360,5459,5591,5592,5629,5630,5636,5637,5891,5987
3487;5886
3488;736,3834,3835,6082
3489;3489,3894,4986,5887
3490;280,284,289,290,731,732,733,734,1231,1311,1612,1614,1615,1760,1957,1958,2180,2181,2186,2355,2356,2357,2361,2362,2484,2588,2590,2591,3005,3006,3007,3056,3069,3070,3092,3217,3218,3462,3633,4031,5047,5281,5282,5376,5871
3491;191,1871,1872,1873,2698,2699,3491,3492,3493,4995,4997,5441,5888,5889
3492;191,2698,2699,5441
3493;191,1871,1872,1873,2698,2699,3491,3492,4995,4997,5441,5888,5889
3494;898,1268,2174,3439,4626,5861
3495;2124,5565
3496;262,264,1322,1349,1464,1703,1704,1705,2112,2113,2114,2115,2116,2921,2973,2974,3180,3181,3389,3390,3428,3550,3822,3823,3825,3826,3828,4894,5156,5157,5546,5547
3497;3583,5890,5944
3498;3480,3486,3498,3666,3707,5630,5891
3499;2548,2549,2769,3076,3077,3078,3089,3090,3091,3178,3480,3481,3486,3498,3499,3577,3663,3666,3707,4762,5359,5360,5591,5630,5636,5637,5891,5987
3500;1986,2460,2461,4401,5067
3501;1680,2148,2284,2285,2286,2984,2985,3501,3502,3503,3505,3506,3845,4885,5172,5173,5892,5893,5896,5897,6093
3502;2148,2284,2285,2286,2984,2985,3502,3503,3506,3845,5172,5892,5893,5896,5897,6093
3503;3503,3844,5894,5895,6091,6092
3504;3503,3844,5894,5895,6091,6092
3505;1680,2148,2284,2285,2286,2984,2985,3501,3502,3503,3505,3506,3845,4885,5172,5173,5892,5893,5896,5897,6093
3506;2148,2284,2285,2286,2984,2985,3502,3503,3506,3845,5172,5892,5893,5896,5897,6093
3507;2230,2231,3507,3508,3509,3515,4297,5199,5201,5815,5865,5898,5906,5907,5915
3508;5899
3509;3507,3508,5815,5865,5900
3510;4745,4791,5502,5901
3511;3512,4816,5902,5903
3512;5903
3513;83,84,1687,1688,2089,3537,3945,5904
3514;727,728,729,3514,3526,4308,5905
3515;5906,5907,5915
3516;5906,5907,5915
3517;1332,1333,1334,2806,2808,2809,2810,2811,2813,2814,2965,3474,3517,3518,3519,3520,3521,3586,3598,3599,4669,5483,5877,5908,5909,5910,5911,5912,5949,5950,5953,5954
3518;2965,3474,3517,3518,3519,3520,3521,3586,5908,5909,5911,5912,5949,5954
3519;1332,1333,1334,2806,2808,2809,2810,2811,2813,2814,2965,3474,3517,3518,3519,3520,3521,3586,3598,3599,4669,5483,5908,5909,5910,5911,5912,5949,5950,5953,5954
3520;2965,3474,3517,3518,3519,3520,3521,3586,5908,5909,5911,5912,5949,5954
3521;1332,1333,1334,2806,2808,2809,2810,2811,2813,2814,2965,3474,3517,3518,3519,3520,3521,3586,3598,3599,4669,5483,5877,5908,5909,5910,5911,5912,5949,5950,5953,5954
3522;3523,3524,5147,5913
3523;3527,3919,5914,5917
3524;5906,5907,5915
3525;389,642,1596,1597,1677,1678,1679,2150,2151,2374,2375,2376,3133,3134,3137,3138,3188,3445,3453,3605,3647,4838,4884,5662,5663,5664,5714,5960,6120
3526
3527;3527,3919,5914,5917
3528;3075,5853,5918
3529;3198,4763,6013
3530;3629
3531;1960,3446,3447,3448,3532,3533,3534,3597,3688,3690,5049,5919
3532;1960,3446,3447,3448,3532,3533,3534,3597,3688,3690,5049,5919
3533
3534;1960,3446,3447,3448,3597,3688,3690,5049
3535;3536,5560,5920
3536;4896,4902,5797,5921
3537;85,3537,5922
3538;3427,3538,5923
3539;798,799,4332,4334,4402,4446,5924
3540;3539,4333,4412,5924,5925
3541;42,2708,3544,3545,3546,3553,3562
3542;3854,5566,5926
3543;4336,4392,4716,5927
3544;42,2545,2708,3544,3545,3546,3553,3561,3562
3545;3544,3546
3546;3459
3547;431,432,433,2134,2136,2137,3548,5168
3548;3549,5270,5928
3549;3549,3654,5270,5928,5929,5931
3550;262,264,1322,1349,1464,1703,1704,1705,2112,2113,2114,2115,2116,2921,2973,2974,3180,3181,3389,3390,3428,3550,3822,3823,3825,3828,4894,5156,5157,5546,5547
3551;4958,5930,5983
3552;3549,3654,5270,5928,5929,5931
3553;2708,3544,3545,3546
3554;549,550,551,1325,2369,2438,3554,3556,3557,3628,3629,3677,3678,3735,3797,5193,5932,5993,6056
3555;3554,3556,5193
3556;1728,3928,5190
3557;549,550,551,1325,2369,2438,3628,3629,3677,3678,3735,3797,5993,6056
3558;2960,5933
3559;5309,5421,5934
3560;4419,5574,5935
3561;42,2708,3544,3545,3546,3553,3562
3562;42
3563;1605,1606,1607,1731,3623,3625,4845,5975
3564;1605,1606,1607,1731,3563,3623,3625,4845,5799,5975
3565;3565,3682,5936
3566;3566,3567,4866,5937
3567;1644,1653,1655,1656,2967,3037,3794,3795,3796,3855,5833,6055
3568;3566,3567,4866,5937
3569;3819
3570;1576,1882,1883,3571,3720,3721,3722,3740,3761,3762
3571;1576,3720,3721,3722
3572;3665,5938
3573;23,789,790,791,2421,2422,2714,2825,2940,2941,3651,3652,3655,3669,4504,4507,4705,5557
3574;3001,3574,3575,5198,5332,5333,5589,5594,5939,5940
3575;3001,3574,3575,5198,5332,5333,5589,5594,5939,5940
3576;3020,5197,5595,5941
3577;3663,5636,5987
3578;3089,3090,3091,3178,3480,3486,3498,3499,3577,3579,3663,4762,5360,5630,5636,5637,5943
3579;2547,2548,2549,2769,3076,3077,3078,3089,3090,3091,3178,3480,3481,3486,3498,3499,3577,3578,3579,3663,3666,3707,4762,5359,5360,5591,5630,5636,5637,5891,5987
3580;1462,1463,4757
3581;3583,5890,5944
3582;5945
3583;3664,5946,5987
3584
3585;5625,5948,5999,6019
3586;1332,1333,1334,2806,2807,2808,2809,2810,2811,2813,2814,2965,3474,3517,3518,3519,3520,3521,3586,3598,3599,4668,4669,5483,5577,5578,5877,5908,5909,5910,5911,5912,5949,5950,5953,5954
3587;1332,1333,1334,2806,2808,2809,2810,2811,2813,2814,2965,3474,3517,3518,3519,3520,3521,3586,3598,3599,4669,5483,5908,5909,5910,5911,5912,5949,5950,5953,5954
3588;2301,3589,5244
3589
3590;74,3704
3591;55,56,57,2785,3083,3084,3085,3698
3592;55,56,57,2785,3083,3084,3085,3698
3593;55,236,3083,3084,3085,3591,4011
3594;2027,2435
3595;1966,3595,3596,5050,5053,5951
3596;1966,3595,3596,3685,3686,3687,3691,3692,5437,5864,5952,5998,5999
3597;3446,3447,3448,3531,3532,3533,3534,3597,3688,3690,5049,5919
3598;1332,1333,1334,2806,2807,2808,2809,2810,2811,2813,2814,2965,3474,3517,3518,3519,3520,3521,3586,3598,3599,4669,5483,5908,5909,5910,5911,5912,5949,5950,5953,5954
3599;1332,1333,1334,2806,2807,2808,2809,2810,2811,2813,2814,2965,3474,3517,3518,3519,3520,3521,3586,3598,3599,4668,4669,5483,5577,5578,5877,5908,5909,5910,5911,5912,5949,5950,5953,5954
3600;2052,2053,2054,2059,2060,2061,3600,3601,3604,4444,5118,5120,5123,5955,5956,5959,5961
3601;2052,2053,2054,2059,2060,2061,3600,3601,3604,4444,5118,5120,5123,5955,5956,5959,5961
3602;3602,3872,5192,5957
3603
3604;3604,3606,5120,5123,5959,5961
3605;3884,5714,5960,6120
3606;2052,2053,2054,2059,2060,2061,3600,4444,5118,5120,5123,5955,5956,5961
3607;898,1268,2174,3439,3494,4626,5861,5962
3608;898,1268,2174,3439,3494,4626,5861,5962
3609;3610,5963
3610;3614,5964
3611
3612;401,4686,4925
3613;13,22,958,959,961,1308,1750,1751,1752,1947,1948,1949,1950,1987,1988,1989,3612,3613,4921,5068
3614;3081,3082,3614,5633,5964,5966
3615;3679,4045,5967
3616;4046,4873,5968
3617;3619,4688,5969,5971
3618;3902,3903,5970
3619;3619,4688,5969,5971
3620;3622,4366,4474,5972
3621;2535,5351,5973
3622;871,872,873,949,1035,3622,4355,4359,4364,4366,4474,4476,5972,5974
3623;1605,1606,1607,1731,3623,3625,4845,5975
3624;1605,1606,1607,1731,3623,3625,4845,5975
3625
3626;1200,3627
3627;1200
3628;3629
3629
3630;3349,3675,3676,4447,5976,5991
3631;3376,3630,5976
3632;547,548,1661,2426,2427,2439,2457,3376,3630,3631,5976
3633;2180,2728,2729,3633,5977
3634;3406,3635,5838
3635;252,292,293,294,345,346,347,348,442,443,445,1633,2131,2132,2133,3396,3406,3636,3637,4855,5161,5166,5167,5259
3636;252,292,293,294,345,346,347,348,442,443,445,1633,2131,2132,2133,3396,3406,3636,3637,4855,5161,5166,5167,5259
3637;252,292,293,294,345,346,347,348,442,443,445,1633,2131,2132,2133,3396,3406,3636,3637,4855,5161,5166,5167,5259
3638;195,466,467,471,472,473,1481,1482,4128,4133,4134,4155
3639;195,466,467,471,472,473,1481,1482,4128,4133,4134,4155
3640
3641;426,1448,1449,1450,2916,3641,4747,4750,5470,5543,5978
3642;1174,1175,1176,1531,1532,1533,1534,1537,1538,1539,1720,1721,3351,3641,3643,4579,4798,4806,4809,4812,4895,5979
3643;1174,1175,1176,1531,1532,1533,1534,1537,1538,1539,1720,1721,3351,3641,3643,4798,4806,4809,4812,4895,5979
3644;154,156,164,165,166,462,463,464,465,1253,1255,4126,4127,4615,4819
3645;5785,5980,6079,6080
3646;1983,3899,5065,5981
3647;389,642,1596,1597,1677,1678,1679,2150,2151,2374,2375,2376,3133,3134,3137,3138,3188,3445,3453,3605,3647,4838,4884,5662,5663,5664,5714,5960,6120
3648;3281,3649,3650,5769
3649;1077,1078,1079,1084,1085,1086,1378,1379,1380,1381,1924,1925,1926,3285,3286,3671,3672,3673,4704,4705,4952,5028,5638,5982,5990
3650;2128,2129,2130,2152,2155,2431,2453,2454,3099,3100,3281,3404,3648,3649,3650,3673,3750,5164,5165,5182,5346,5554,5638,5769,5982,6017
3651;23,789,790,791,792,1080,1084,1085,2421,2422,2714,2936,2937,2938,2940,2941,3669,4504,4507,4705,4706,5557
3652;23,789,790,791,792,1080,1084,1085,2421,2422,2714,2936,2937,2938,2940,2941,3651,3669,4504,4507,4705,4706,5557
3653;23,789,790,791,792,1080,1084,1085,2421,2422,2714,2936,2937,2938,2940,2941,3651,3669,4504,4507,4705,4706,5557
3654;4958,5930,5983
3655;2825
3656;385,1312,2961,3656,3976,5267,5530,5984
3657;2411,2412,2413,2416,4224,5305,5307,5985
3658;841,842,994,995,3658,3867
3659;3725,4644,5986
3660;1244,1245,1922,1923,2029,2135,2443,2444,2445,2446,2646,2647,2648,2925,2926,3799,3800,3964,3972,4606,4608,5026,5027,6056,6058,6062
3661;174,176,177,377,378,379,774,853,854,3991,4093
3662;2029,2443
3663;3664,5946,5987
3664;3699,5467,5988
3665;1394,6126
3666;1465,1466,1467,1468,1469,1470,1471,1472,1473,2407,3042,3194,4758,4759,4760,4761,4762
3667;1200
3668;23,789,790,791,2714,2940,2941,3472,3473,3651,3653,3668,3669,3783,4504,4507,4705,5557,5874,5876,5989
3669;792,1080,1084,1085,2936,2937,2938,2940,2941,4504,4507,4705,4706,5557
3670;789,790,791,792,1080,1084,1085,2421,2422,2936,2937,2938,2940,2941,3669,4504,4507,4705,4706,5557
3671;1077,1078,1079,1084,1085,1086,1378,1379,1380,1381,1924,1925,1926,3285,3286,3671,3672,3673,4704,4705,4952,5028,5638,5982,5990
3672;2128,2129,2130,2152,2155,2431,2453,2454,3099,3100,3281,3404,3648,3649,3650,3673,3750,5164,5165,5182,5346,5554,5638,5769,5982,6017
3673;1942,1943,2086,2087,2088,2128,2129,2130,2152,2155,2295,2431,2432,2433,2434,2453,2454,2495,2557,3139,3140,3281,3404,3648,3649,3650,3750,4279,5035,5040,5075,5128,5139,5140,5164,5165,5182,5346,5665,5769,6017
3674;215,216,218,255,256,258,269,270,3307,3880,4018,4027
3675;3349,4447,5991
3676
3677;3735,3797,5993,6056
3678;549,550,551,1325,2369,2438,2439,3628,3629,3677,3735,3797,5993,6056
3679;3679,3680,3681,4045,5967,5994,5995
3680;3679,3681,4045,5967,5994,5995
3681;4043,4574,5996
3682;1892,2540
3683;2515
3684;3340,5802,5997,6035
3685;3687,5998
3686;3685,3687,3691,5437,5864,5998
3687;3691,5437,5864
3688;2581,2582,2583,2584,2692,2693,5228,5374,5436
3689;2935,3746
3690;1960,3446,3447,3448,3531,3532,3533,3534,3597,3688,3690,5049,5919
3691;3446,3447,3448,3531,3532,3533,3534,3597,3688,3690,5049,5919
3692;5625,5948,5999,6019
3693;549,550,551,1325,2369,2438,3628,3629,3677,3678,3735,3797,5993,6056
3694;3851,4053,6000
3695;2546,3694,6000
3696
3697;2737,2738,2739,3050,3051,5308,5448,5449,5480,5612,6001
3698;3592,3700
3699;3592,3700
3700;2027,2435
3701;2785,3698
3702;4927,5609,6002
3703;2735
3704;3367,3701
3705;446
3706;1029,4470
3707;3666
3708;185,5626,5882
3709;4694,6003,6005
3710;1004,1802,1803,1805,1806,2166,2167,2168,2170,2171,2688,2764,2768,2769,2770,2891,2892,2957,3481,3666,3707,3749,5177,5178,5459,5533,5534,5573,5591,5891
3711;4477,4869,6004
3712;2317,4227
3713;3565,3682,5936
3714;797,1576,3717,3718,3720,3721,3722
3715;4694,6003,6005
3716;797,1576,3717,3718,3720,3721,3722
3717;1576,3720,3721,3722
3718;796,797,4331
3719;1208,1209,3898,3913,6129
3720;3722
3721;1576
3722;797,1658,3716,3717,3718
3723;3726,5266,6006,6007
3724;3726,5266,6006,6007
3725;179,669
