2829;11,863,864,865,1395,1489,1572,1573,1574,1575,1576,1577,1580,1883,2368,2449,2458,2459,2829,2830,3570,3571,3662,3720,3721,3722,3801,3824,3914,4712,4825,4826,4827,4828,4829,4830,4831,4872,5465,5494,5495,6060,6077
2830;11,863,864,865,1395,1489,1505,1572,1573,1574,1575,1576,1577,1580,1657,1883,2368,2449,2458,2459,2829,2830,3570,3571,3662,3720,3721,3722,3801,3824,3914,4335,4712,4825,4826,4827,4828,4829,4830,4831,4872,5465,5494,5495,6060,6077
2831;2663
2832;2663
2833;561,1214,1215,1216,1780,3683,3888,4597,4935
2834;561,1214,1215,1216,1780,2833,3683,3888,4597,4935
2835;2831
2836;2831
2837;588,3423,4221,5265,5285,5496,5851
2838;16,414,1417,1418,1419,1420,1421,1422,2209,2219,2220,2348,2349,2350,2404,2405,2527,2561,2823,2827,2828,2837,2838,3108,3109,3112,3231,3232,3321,3366,3410,3917,3961,4724,4725,4726,4728,5194,5195,5254,5276,5277,5286,5302,5347,5493,5497,5643,5644,5647,5726,5727,5817,5841
2839;2840,2841,2848,5463,5498,5503
2840;2772,2776,2780,2840,2841,2845,2846,2848,2851,5460,5462,5463,5498,5499,5502,5503,5505,5506,5507
2841;2343,3075,3528,3529,5272,5853,5918
2842;2845,2846,5499,5502
2843;1511,1512,1513,1518,1519,1520,1521,1522,2842,2843,2844,2845,2846,2847,3075,3429,3430,3433,3434,3528,3529,4755,4790,4793,4795,4796,4797,5272,5499,5500,5501,5502,5853,5854,5855,5856,5857,5858,5918
2844;1453,1454,2842,2844,3431,3432,3433,3434,4752,4755,4795,4797,5500,5501,5855,5857
2845;4745,4791,5502,5901
2846;2772,2776,2780,2840,2841,2845,2846,2848,2851,5460,5462,5463,5498,5499,5502,5503,5505,5506,5507
2847;5504
2848;2851,5505,5506,5507
2849;2851,5505,5506,5507
2850;2851,5505,5506,5507
2851;2857,5508,5509
2852;780,1007,1008,1009,1118,1375,1376,1377,2574,2575,2853,2932,2933,4299,4451,4452,4535,4536,4701,5371,5419,5556
2853;1007,1008,1009,1375,1376,1377,2574,2932,2933,4451,4452,4701,5419,5556
2854;2857,5508,5509
2855;1475,2854,2857,5508,5509
2856;5510,5511,5513
2857;5510,5511,5513
2858;2860,2861,2862,2863,5512,5514
2859;2855,2858
2860;5510,5511,5513
2861;2860,2861,2862,2863,5512,5514
2862
2863;2859,2863,5516
2864;2865,2866,4328,5517
2865;122,2281,2282,2283,2450,2675,2676,2677,2678,2679,2680,2681,2682,2865,2866,2867,4328,5236,5300,5318,5423,5424,5425,5426,5427,5428,5429,5517,5518,5520
2866;3879,4881,5519,6116
2867;906,1204,1205,1206,1207,2462,2864,3412,3413,4595,4596,4880,5311,5520
2868;1493,1494,1495,1496,1497,1628,1629,1935,2217,2615,2616,2617,2872,3122,3177,3218,3219,4774,4775,4776,4777,4778,4780,4853,4854,4990,5392,5393,5394,5395,5396,5521,5525,5528,5655,5656,5698,5717
2869;2868,2870,5522
2870;2996,3095,4051,5523
2871;212,213,214,897,898,899,900,933,934,1856,1857,1858,2174,2489,2519,2727,2869,2871,2872,2873,3095,3097,3438,3439,4003,4394,4626,4979,4983,5343,5524,5526,5861
2872;2872,3177,4990,5525
2873;214,933,934,1850,1851,1852,1856,1857,1858,2489,2519,2869,2871,2872,2873,3095,3097,4004,4249,4394,4891,4975,4977,4978,4979,4981,4983,4998,5331,5343,5524,5526
2874;2876,3953,5527
2875;1493,1494,1495,1496,1497,1628,1629,1879,1884,1935,2217,2615,2616,2617,2875,3122,3218,3219,4774,4775,4776,4777,4778,4780,4853,4854,4989,5001,5003,5005,5392,5393,5394,5395,5396,5521,5528,5655,5656,5698,5717
2876;3953,5527,5529
2877;676,678,679,681,739,740,1297,1298,1312,1321,2877,4274,4311,4649,4654,5530
2878;1313,2879,5531
2879;1313,5531,5532
2880;2686,2880,2881,4061
2881;331,332,333,1004,1465,1466,1467,1468,1469,1470,1471,1472,1473,1566,1736,1737,1802,1803,1805,1806,2025,2026,2028,2166,2167,2168,2170,2171,2407,2686,2688,2764,2880,2881,2885,2891,2892,2957,2968,2969,3016,3017,3018,3042,3043,3047,3048,3098,3179,3194,3482,4061,4257,4758,4759,4760,4761,4762,4913,5177,5433,5593,5610
2882;331,332,333,1465,1466,1467,1468,1469,1470,1471,1472,1473,1736,1737,2407,2686,2881,2885,3018,3042,3043,3194,3482,3666,4061,4257,4758,4759,4760,4761,4913
2883;331,332,333,1465,1466,1467,1468,1469,1470,1471,1472,1473,1802,1803,1804,1805,2407,2686,2881,2882,2885,3018,3042,3043,3194,3482,3666,4061,4758,4759,4760,4761,4913,4945
2884;2764,2765,5411
2885;898,999,1000,1002,1003,1005,1006,1264,1265,1266,1267,1268,1462,2169,2172,2173,2174,2880,2886,2887,2888,2890,3184,3424,3439,3494,3580,3608,4003,4449,4624,4626,5852,5861,5962
2886;898,999,1000,1002,1003,1005,1006,1264,1265,1266,1267,1268,1462,2169,2172,2173,2174,2880,2886,2887,2888,2890,3184,3424,3439,3494,3580,3608,4003,4449,4624,4626,5852,5861,5962
2887;3094,3190
2888;898,999,1000,1002,1003,1005,1006,1264,1265,1266,1267,1268,1462,2169,2172,2173,2174,2880,2886,2887,2888,2890,3184,3424,3439,3494,3580,3608,4003,4449,4624,4626,5852,5861,5962
2889;898,999,1000,1002,1003,1005,1006,1264,1265,1266,1267,1268,1462,2169,2172,2173,2174,2880,2886,2887,2888,2890,3184,3424,3439,3494,3580,3608,4003,4449,4624,4626,5852,5861,5962
2890;898,999,1000,1002,1003,1005,1006,1264,1265,1266,1267,1268,1462,2169,2172,2173,2174,2880,2886,2887,2888,3184,3424,3439,3494,3580,3608,4003,4449,4624,4626,5852,5861,5962
2891;898,999,1000,1002,1003,1004,1005,1006,1264,1265,1266,1267,1268,1462,1802,1803,1805,1806,2167,2168,2169,2170,2171,2172,2173,2174,2688,2764,2880,2886,2887,2888,2890,2892,2957,3184,3424,3439,3494,3580,3608,4003,4449,4624,4626,5177,5533,5852,5861,5962
2892;898,999,1000,1002,1003,1004,1005,1006,1264,1265,1266,1267,1268,1462,1802,1803,1805,1806,2167,2168,2169,2170,2171,2172,2173,2174,2688,2764,2880,2886,2887,2888,2890,2957,3184,3424,3439,3494,3580,3608,4003,4449,4624,4626,5177,5533,5852,5861,5962
2893;2167,2170,2171,2651,2688,2764,2765,2893,2957,4448,5178,5411,5412,5534,5573
2894
2895
2896;3715,4674,5536,5749
2897;2935,3744,3745,3746
2898;2774,2898,4312,4407,4934,5323,5537
2899;97,320,1187,2278,2279,2280,2670,2709,2710,2711,2731,2732,2734,2736,2899,2900,2901,3565,3682,3713,4054,4951,5234,5538,5936
2900
2901;97,320,1187,2278,2279,2280,2670,2709,2710,2711,2731,2732,2734,2736,2899,2900,2901,3565,3682,3713,4054,4951,5234,5538,5936
2902;3901,5034,5539
2903;2935,3746
2904;2903,2904,3337,4099,5540
2905;1608,2908,2909
2906;1608,2905,2907,2908,2909
2907
2908;394,2934
2909;2908
2910;3,426,427,428,596,1115,1210,1211,1445,1446,1447,1448,1449,1450,1451,1452,1534,1912,1913,2518,2771,2778,2779,2788,2789,2790,2791,2792,2793,2795,2796,2910,2916,3057,3641,3909,4110,4743,4747,4748,4749,4750,4751,4752,4753,5466,5468,5469,5470,5471,5472,5473,5475,5479,5543,5611,5978
2911;2912,4530
2912;2913,3861,6105
2913;2914,2915,4696
2914;2894
2915;4489,5542
2916;3,426,427,428,596,1115,1210,1211,1448,1449,1450,1451,1452,1534,1912,1913,2518,2771,2778,2779,2788,2789,2790,2910,2916,3641,3909,4110,4747,4749,4750,4753,5469,5470,5543,5978
2917;4512,5544
2918;1464,1704,2122,2123,2124,2918,2919,2920,2921,2944,2945,2946,2947,2948,2973,2974,3389,3550,3822,3825,5157,5159,5545,5546,5548,5561,5562,5563,5564,5565
2919;2919,2921,5157,5546
2920;2116,2920,5547
2921;2124,2918,2919,2920,2921,2944,2945,2946,2948,5157,5545,5546,5548,5561,5562,5563,5564,5565
2922;674,5549,6015
2923;45,129,2140,2141,2142,2143,2144,2312,2722,2923,2924,3233,5550,5551
2924;45,129,2140,2141,2142,2143,2144,2312,2722,2923,3233,5551,5728
2925;2029,2443
2926;863,864,865,1489,2368,2449,2458,2459,3662
2927;863,864,865,1489,2029,2368,2443,2449,2458,2459,2925,2926,3662
2928;2852,5552
2929;303,304,305,712,714,783,1119,1375,1376,1377,1382,2929,3878,3879,4007,4039,4040,4041,4329,4702,4707,4881,5519,5553,6116,6117
2930;686,687,688,1077,1078,1079,1084,1085,1086,1378,1379,1380,1381,1924,1925,1926,1942,1943,1946,2065,2067,2086,2087,2088,2128,2129,2130,2152,2155,2183,2295,2424,2430,2431,2432,2433,2434,2453,2454,2495,2526,2557,2558,2930,2931,2936,2937,2938,2940,2941,3099,3100,3139,3140,3235,3281,3283,3284,3285,3286,3287,3296,3297,3301,3404,3648,3649,3650,3671,3672,3673,3750,3857,3858,4027,4136,4266,4279,4280,4504,4507,4703,4704,4705,4706,4952,5028,5029,5035,5039,5040,5075,5128,5139,5140,5163,5164,5165,5182,5329,5346,5554,5555,5557,5559,5638,5639,5642,5665,5769,5771,5773,5774,5775,5779,5781,5782,5982,5990,6017,6103,6104
2931;2086,2128,2129,2130,2152,2155,2183,2431,2434,2453,2454,2930,2931,3099,3100,3139,3140,3283,3284,3404,3648,3649,3650,3673,3750,5040,5163,5164,5165,5182,5346,5554,5555,5638,5665,5769,5771,5773,5775,5982,6017
2932;3729,4341
2933;1007,1008,1009,1375,1376,1377,2574,2932,2933,4452,4701,5556
2934;2935,3744,3745,3746
2935;394,2934
2936;23,61,62,63,789,790,791,792,1077,1078,1079,1080,1084,1085,1086,1378,1379,1380,1381,1830,1924,1925,1926,2128,2129,2130,2155,2421,2422,2454,2463,2465,2466,2714,2775,2936,2937,2938,2940,2941,3099,3100,3281,3285,3286,3287,3296,3297,3301,3404,3472,3473,3649,3650,3651,3653,3668,3669,3671,3672,3673,3783,3939,3940,4504,4507,4703,4704,4705,4706,4823,4952,5028,5029,5164,5319,5320,5554,5557,5559,5638,5639,5642,5769,5774,5779,5781,5782,5874,5876,5982,5989,5990,6017
2937;789,2936,2937,2938,2940,2941,3669,3670,4504,4507,4705,4706,5557,5558
2938;2938,3301,5559,5781
2939;2939,3536,5560,5920
2940;1077,1078,1079,1084,1085,1086,1378,1379,1380,1381,1924,1925,1926,2128,2129,2130,2155,2454,2936,2937,2938,2940,2941,3099,3100,3281,3285,3286,3287,3296,3297,3301,3404,3649,3650,3671,3672,3673,4504,4507,4703,4704,4705,4706,4952,5028,5029,5164,5554,5557,5559,5638,5639,5642,5769,5774,5779,5781,5782,5982,5990,6017
2941;1077,1078,1079,1084,1085,1086,1378,1379,1380,1381,1924,1925,1926,1942,1943,1946,2065,2067,2086,2087,2088,2128,2129,2130,2152,2155,2183,2295,2424,2430,2431,2432,2433,2434,2453,2454,2495,2526,2557,2775,2930,2931,2936,2937,2938,2940,2941,3099,3100,3139,3140,3281,3283,3284,3285,3286,3287,3296,3297,3301,3404,3648,3649,3650,3671,3672,3673,3750,3857,3858,4279,4504,4507,4703,4704,4705,4706,4823,4952,5028,5029,5035,5039,5040,5075,5128,5139,5140,5163,5164,5165,5182,5319,5346,5554,5555,5557,5559,5638,5639,5642,5665,5769,5774,5779,5781,5782,5982,5990,6017
2942;2943,4616,4820
2943;154,167,168,169,170,171,172,272,274,462,463,464,465,1253,1255,1546,1547,1548,2451,2452,2943,3986,3987,3988,4126,4127,4615,4616,4818,4819,4820
2944;2124,2918,2919,2920,2921,2944,2945,2946,2948,5157,5545,5546,5548,5561,5562,5563,5564,5565
2945;1464,1704,2122,2123,2124,2918,2919,2920,2921,2944,2945,2946,2947,2948,2973,2974,3389,3550,3822,3825,5157,5159,5545,5546,5548,5561,5562,5563,5564,5565
2946;2124,2918,2919,2920,2921,2944,2945,2946,2948,5157,5545,5546,5548,5561,5562,5563,5564,5565
2947;1464,1704,2122,2123,2124,2918,2919,2920,2921,2944,2945,2946,2947,2948,2973,2974,3389,3550,3822,3825,5157,5159,5545,5546,5548,5561,5562,5563,5564,5565
2948;1464,1704,2123,2124,2948,2973,2974,3389,3550,3822,3825,5159,5562,5564,5565
2949;3854,5566,5926,6101
2950;3126,5567
2951
2952;1125,3206
2953;7,434,435,436,1930,1931,2125,2126,2127,2328,2336,2541,2542,2543,2690,2691,2751,2756,2757,2758,2953,2954,2955,2956,3547,3634,3723,3724,3726,3727,3901,4350,5033,5034,5160,5162,5264,5266,5357,5358,5434,5435,5455,5456,5539,5569,5570,5571,5572,6006,6007,6008
2954;7,434,435,436,1930,2125,2542,2543,2690,2691,2756,2758,2953,2954,2955,2956,3547,3634,3724,3726,3727,5266,5357,5358,5434,5435,5569,5570,5571,5572,6006,6007,6008
2955;2125,2955,2956,3634,3635,3724,5570,5571,5572,5838
2956;7,434,435,436,1930,2125,2542,2543,2690,2691,2756,2758,2953,2954,2955,2956,3547,3634,3724,3726,3727,5266,5357,5358,5434,5435,5569,5570,5571,5572,6006,6007,6008
2957;2167,2170,2171,2651,2688,2764,2765,2893,2957,4448,5178,5411,5412,5534,5573
2958;4419,5574,5935
2959;3116,5575,5651,6121
2960;349,350,1222,1627,2669,2958,4066,4419,5574,5935
2961;676,678,679,681,739,740,1297,1298,1312,1321,2877,4274,4311,4649,4654,5530
2962;174,176,177,354,355,356,357,358,359,360,361,362,364,368,369,370,375,376,377,378,379,384,385,386,665,676,678,679,739,771,772,773,774,775,776,777,834,853,854,1297,1312,2024,2942,2943,2961,2963,2964,2977,3191,3192,3193,3656,3661,3976,3990,3991,4070,4071,4072,4073,4074,4076,4077,4078,4080,4084,4087,4092,4093,4094,4270,4324,4325,4344,4616,4649,4654,4820,5267,5530,5576,5580,5984
2963;174,176,177,354,355,356,357,358,359,360,361,362,364,368,369,370,375,376,377,378,379,384,385,386,665,676,678,679,739,771,772,773,774,775,776,777,834,853,854,1297,1312,2024,2942,2943,2961,2962,2963,2964,2977,3191,3192,3193,3656,3661,3976,3990,3991,4070,4071,4072,4073,4074,4076,4077,4078,4080,4084,4087,4092,4093,4094,4270,4324,4325,4344,4616,4649,4654,4820,5267,5530,5576,5580,5984
2964;174,176,177,354,355,356,357,358,359,360,361,362,364,368,369,370,375,376,377,378,379,384,385,386,665,676,678,679,739,771,772,773,774,775,776,777,834,853,854,1297,1312,2024,2942,2943,2961,2962,2963,2964,2977,3191,3192,3193,3656,3661,3976,3990,3991,4070,4071,4072,4073,4074,4076,4077,4078,4080,4084,4087,4092,4093,4094,4270,4324,4325,4344,4616,4649,4654,4820,5267,5530,5576,5580,5984
2965;693,695,696,1332,1333,1334,2806,2807,2808,2809,2810,2811,2812,2813,2814,2965,2966,3474,3475,3517,3518,3519,3520,3521,3586,3587,3598,3599,4287,4668,4669,5483,5577,5578,5877,5878,5908,5909,5910,5911,5912,5949,5950,5953,5954
2966;693,695,696,1332,1333,1334,2806,2807,2808,2809,2810,2811,2812,2813,2814,2965,2966,3474,3475,3517,3518,3519,3520,3521,3586,3587,3598,3599,4287,4668,4669,5483,5577,5578,5877,5878,5908,5909,5910,5911,5912,5949,5950,5953,5954
2967;1748
2968;2025,2969
2969;331,332,333,1468,1736,1737,2407,2686,2881,2885,3018,3042,3043,3194,3482,4061,4257,4913
2970;1070,1860,2224,2970,4887,5579
2971;897,898,899,900,1267,1268,2174,2628,2725,2726,2727,3438,3439,4003,4624,4626,5861
2972;262,264,1322,1349,1464,1703,1704,1705,2112,2113,2114,2115,2116,2920,2921,2973,2974,3180,3181,3389,3390,3427,3428,3550,3822,3823,3825,3826,3828,4894,5156,5157,5546,5547,5923
2973;262,264,1322,1349,1464,1703,1704,1705,2112,2113,2114,2115,2116,2920,2921,2973,2974,3180,3181,3389,3390,3427,3428,3550,3822,3823,3825,3826,3828,4894,5156,5157,5546,5547,5923
2974;262,264,1322,1349,1464,1703,1704,1705,2112,2113,2114,2115,2116,2919,2920,2921,2973,2974,3180,3181,3310,3311,3389,3390,3427,3428,3437,3442,3443,3538,3550,3822,3823,3825,3826,3827,3828,4894,5099,5156,5157,5546,5547,5699,5872,5923,6078
2975;279,280,281,289,290,731,732,733,734,737,1001,1230,1231,1232,1309,1310,1311,1458,1459,1460,1462,1463,1495,1612,1613,1614,1615,1760,1935,1957,1958,2180,2185,2186,2222,2223,2315,2316,2353,2354,2355,2356,2357,2362,2484,2485,2486,2588,2590,2591,2596,2603,2728,2729,3005,3006,3007,3010,3011,3012,3056,3069,3070,3092,3183,3217,3218,3462,3633,4031,4757,4776,4991,4993,5047,5280,5281,5282,5328,5376,5385,5590,5850,5871,5977,6086
2976;279,280,281,289,290,731,732,733,734,737,1001,1230,1231,1232,1309,1310,1311,1458,1459,1460,1462,1463,1495,1612,1613,1614,1615,1760,1935,1957,1958,2180,2185,2186,2222,2223,2315,2316,2353,2354,2355,2356,2357,2362,2484,2485,2486,2588,2590,2591,2596,2603,2728,2729,2975,3005,3006,3007,3010,3011,3012,3056,3069,3070,3092,3183,3217,3218,3462,3633,4031,4757,4776,4991,4993,5047,5250,5280,5281,5282,5328,5376,5385,5590,5850,5871,5977,6086
2977;174,176,177,354,355,356,364,375,376,377,378,665,1740,1951,2977,3990,3991,4070,4071,4074,4077,4093,4270,5580
2978;58,59,60,65,66,67,71,99,100,101,429,430,458,1813,1816,1968,2190,2191,3107,3938,3941,3942
2979;93,94,95,96,97,240,241,242,243,741,742,743,744,1187,1483,1485,1486,2212,2213,2214,2474,2475,2476,2477,2479,2480,2481,2567,2568,2642,2670,2709,2710,2773,2774,2979,2980,2981,4313,4768,4770,5235,5325,5326,5327,5369,5581,5582
2980;92,93,94,95,96,97,98,227,228,230,231,232,234,237,238,240,241,242,243,741,742,743,744,1186,1187,1483,1485,1486,2212,2213,2214,2474,2475,2476,2477,2479,2480,2481,2546,2567,2568,2642,2670,2709,2710,2773,2774,2979,2980,2981,3459,3694,3695,3851,3853,4053,4313,4768,4770,5235,5325,5326,5327,5369,5581,5582,6000,6098,6099,6100
2981;1138,1139,1140,2213,2552,2981,4313,4547,5363,5583
2982;2213,2981,4313
2983;389,901,902,903,940,941,942,1969,1975,2066,2153,2285,2286,2287,2294,2296,2378,2379,2380,2461,2524,2553,2554,2555,2556,2982,2984,2985,2986,3138,3188,3215,3216,3272,3278,3463,3500,3647,3847,3848,3849,4380,4399,4400,4401,4500,5056,5241,5242,5365,5715,5716,5762,5765,6095
2984;389,901,902,903,940,941,942,1969,1975,2066,2153,2285,2286,2287,2294,2296,2378,2379,2380,2461,2524,2553,2554,2555,2556,2982,2984,2985,2986,3138,3188,3215,3216,3272,3275,3278,3463,3500,3647,3847,3848,3849,4380,4399,4400,4401,4500,5056,5241,5242,5365,5715,5716,5762,5765,6095
2985;2982,3847,3848,3849,6095,6096
2986;389,901,902,903,940,941,942,1969,1975,2066,2153,2285,2286,2287,2294,2296,2378,2379,2380,2461,2524,2553,2554,2555,2556,2982,2984,2985,2986,3138,3188,3215,3216,3272,3278,3463,3500,3647,3847,3848,3849,4380,4399,4400,4401,4500,5056,5241,5242,5365,5715,5716,5762,5765,6095
2987;595,597,598,599,2525,2536,2537,3087,3513,4226,4228,5114,5131,5345,5353,5354,5635
2988;19,252,292,293,294,345,346,347,348,442,443,445,1633,2131,2132,2133,2704,2902,3046,3396,3406,3636,3637,3901,4064,4855,4860,4927,5034,5161,5166,5167,5259,5539,5609,6002
2989;767,768,769,2988,4322
2990;1254,1544,1545,2990,2991,2992,2993,3511,3512,4815,4816,5584,5585,5586,5587,5902
2991;1254,1544,1545,2990,2991,2992,2993,3511,3512,4815,4816,5584,5585,5586,5587,5902
2992;1254,1544,1545,2990,2991,2993,3511,3512,4815,4816,5584,5586,5587
2993;1254,1544,1545,2990,2991,2992,2993,3511,3512,4815,4816,5584,5585,5586,5587,5902
2994;608,610,611,897,898,899,900,2174,2572,2628,2629,2725,2726,2727,2971,2994,2995,3096,3222,3438,3439,3607,3856,4231,4232,4626,5399,5588,5608,5719,5861
2995;608,610,611,2572,2629,2971,2994,2995,3096,3222,3607,3856,4231,4232,5399,5588,5608,5719
2996;18,275,276,277,282,291,315,316,317,586,914,915,916,1016,1017,1147,2111,2112,2113,2114,2116,2117,2118,2119,2218,2621,2623,2624,2625,2920,2921,2997,2998,3004,3180,3181,3313,3407,3408,3427,5156,5157,5546,5547,5839,5840,5923
2997;18,275,276,277,282,291,315,316,317,586,914,915,916,1016,1017,1147,2111,2112,2113,2114,2116,2117,2118,2119,2218,2621,2622,2623,2624,2625,2919,2920,2921,2997,2998,3004,3180,3181,3313,3314,3315,3407,3408,3427,3442,3443,3538,5099,5108,5155,5156,5157,5546,5547,5699,5791,5839,5840,5863,5923
2998;1628,1629,1935,2217,2218,3218,4776,4778,4853,4854,5521,5698
2999;185,734,1229,1230,1231,1232,1760,1866,1867,1957,1958,2176,2177,2178,2185,2186,2222,2223,2484,2486,2591,3010,3011,3012,3020,3071,3072,3576,4980,4991,4993,5047,5180,5197,5328,5376,5590,5595,5626,5882
3000;185,734,1229,1230,1231,1232,1760,1866,1867,1957,1958,2176,2177,2178,2185,2186,2222,2223,2484,2999,3001,3010,3011,3012,3020,3071,3072,3576,4980,4991,4993,5047,5180,5197,5376,5590,5595,5626,5882
3001;3001,3574,5333,5589
3002;3013,3014,3015,5592
3003;331,332,333,898,999,1000,1002,1003,1004,1005,1006,1264,1265,1266,1284,1462,1465,1466,1467,1468,1469,1470,1471,1472,1473,1736,1737,1802,1803,1805,1806,2163,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2407,2651,2686,2688,2764,2765,2768,2769,2770,2880,2881,2885,2886,2887,2888,2890,2891,2892,2893,2957,3013,3014,3018,3042,3043,3184,3194,3424,3439,3480,3481,3482,3486,3494,3498,3580,3608,3666,3707,3710,3749,4061,4257,4448,4449,4626,4758,4759,4760,4761,4913,4945,5177,5178,5411,5412,5459,5533,5534,5573,5591,5592,5630,5852,5861,5891,5962
3004;586,1016,1017,2111,2112,2113,2114,2116,2117,2118,2119,2621,2622,2623,2624,2625,2919,2920,2921,3180,3181,3313,3314,3315,3407,3408,3427,3442,3443,3538,5099,5108,5155,5156,5157,5546,5547,5699,5791,5839,5840,5863,5923
3005;279,280,281,289,290,731,732,733,734,737,1001,1230,1231,1232,1309,1310,1311,1458,1459,1460,1462,1463,1495,1612,1613,1614,1615,1760,1935,1957,1958,2180,2185,2186,2222,2223,2315,2316,2353,2354,2355,2356,2357,2362,2484,2485,2486,2588,2590,2591,2596,2603,2728,2729,3005,3006,3007,3010,3011,3012,3056,3069,3070,3092,3183,3217,3218,3462,3633,4031,4757,4776,4991,4993,5047,5280,5281,5282,5328,5376,5385,5590,5850,5871,5977,6086
3006;279,280,281,289,290,731,732,733,734,737,1001,1230,1231,1232,1309,1310,1311,1458,1459,1460,1462,1463,1495,1612,1613,1614,1615,1760,1935,1957,1958,2180,2185,2186,2222,2223,2315,2316,2353,2354,2355,2356,2357,2362,2484,2485,2486,2588,2590,2591,2596,2603,2728,2729,3005,3006,3007,3010,3011,3012,3056,3069,3070,3092,3183,3217,3218,3462,3633,4031,4757,4776,4991,4993,5047,5280,5281,5282,5328,5376,5385,5590,5850,5871,5977,6086
3007;278,279,280,281,283,284,289,290,731,732,733,734,737,1001,1230,1231,1232,1309,1310,1311,1458,1459,1460,1462,1463,1495,1612,1613,1614,1615,1760,1935,1957,1958,2180,2185,2186,2222,2223,2315,2316,2353,2354,2355,2356,2357,2362,2484,2485,2486,2588,2590,2591,2596,2603,2728,2729,3005,3006,3007,3010,3011,3012,3056,3069,3070,3092,3183,3217,3218,3462,3633,4031,4757,4776,4991,4993,5047,5280,5281,5282,5328,5376,5385,5590,5850,5871,5977,6086
3008;1682,1683,2440,2441,2442,3009,3712,5097,5314
3009
3010;185,1866,1867,2176,2177,2178,3011,3012,3071,3072,4980,4991,4993,5180,5590,5626,5882
3011;1866,1867,3011,3012,4980,4991,4993,5590
3012;185,2176,2177,2178,3071,3072,5180,5625,5626,5882,5948,5999,6019
3013;331,332,333,1003,1004,1005,1006,1264,1265,1266,1284,1465,1466,1467,1468,1469,1470,1471,1472,1473,1551,1552,1554,1566,1567,1736,1737,1802,1803,1805,1806,2025,2163,2165,2166,2167,2168,2169,2170,2171,2172,2173,2407,2547,2548,2549,2651,2686,2688,2764,2768,2769,2770,2881,2885,2891,2892,2893,2957,2968,2969,3013,3014,3015,3018,3042,3043,3076,3077,3078,3089,3090,3091,3098,3178,3179,3194,3480,3481,3482,3486,3498,3499,3577,3578,3579,3581,3582,3583,3608,3663,3664,3666,3707,3710,3749,4061,4257,4448,4758,4759,4760,4761,4762,4913,4945,5177,5178,5359,5360,5412,5459,5533,5534,5573,5591,5592,5629,5630,5636,5637,5891,5943,5945,5946,5987
3014;331,332,333,898,999,1000,1002,1003,1004,1005,1006,1264,1265,1266,1284,1462,1465,1466,1467,1468,1469,1470,1471,1472,1473,1736,1737,1802,1803,1805,1806,2163,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2407,2547,2548,2549,2651,2686,2688,2764,2765,2768,2769,2770,2880,2881,2885,2886,2887,2888,2890,2891,2892,2893,2957,3013,3014,3015,3018,3042,3043,3076,3077,3078,3089,3090,3091,3178,3184,3194,3424,3439,3480,3481,3482,3486,3494,3498,3499,3577,3578,3579,3580,3583,3608,3663,3664,3666,3707,3710,3749,4061,4257,4448,4449,4626,4758,4759,4760,4761,4762,4913,4945,5177,5178,5359,5360,5411,5412,5459,5533,5534,5573,5591,5592,5630,5636,5637,5852,5861,5891,5946,5962,5987
3015;3013,3014,3015,5592
3016;1004,1005,1006,1802,1803,1805,1806,2166,2167,2168,2170,2171,2686,2688,2764,2880,2881,2891,2892,2893,2957,3016,3017,3047,3048,4061,4448,5177,5178,5412,5433,5533,5534,5573,5593,5610
3017
3018;1004,1802,1803,1805,1806,2166,2167,2168,2170,2171,2686,2688,2764,2880,2881,2891,2892,2957,3016,3017,3047,3048,4061,5177,5433,5593,5610
3019;2491,2492,2999,3000,3001,3019,3574,3575,5198,5332,5333,5589,5594,5939,5940
3020;185,734,1229,1230,1231,1232,1760,1866,1867,1957,1958,2176,2177,2178,2185,2186,2222,2223,2484,2486,2591,3010,3011,3012,3020,3071,3072,3576,4980,4991,4993,5047,5180,5197,5328,5376,5590,5595,5626,5882
3021;14,2270,2271,2272,2321,2440,2441,2442,3331,3916,5097,5252,5315,5596,5798,6115
3022;14,16,1411,1412,1413,2209,2264,2265,2266,2319,2320,2321,2322,2323,2348,2349,2404,2405,2448,2527,2561,3021,3022,3023,3024,3025,3026,3027,3032,3112,3331,3371,3869,3870,3871,3876,3877,3916,3917,4721,5194,5225,5226,5230,5251,5252,5253,5254,5255,5276,5277,5302,5315,5347,5596,5597,5598,5599,5602,5603,5605,5647,5727,5798,5819,5841,6108,6109,6110,6114,6115
3023;14,1411,1412,1413,2319,2320,2321,2322,2323,2348,2349,2448,2561,3023,3024,3025,3026,3027,3032,3331,3371,3869,3876,3877,3916,4721,5230,5251,5252,5253,5254,5255,5276,5277,5597,5598,5599,5602,5603,5605,5819,6110,6114,6115
3024;1489,2322,2323,2448,2449,3023,3024,3025,3026,3028,3029,3032,3869,5251,5253,5255,5598,5599,5600,5601,5602,5603,5605,5819,6114
3025;1489,2448,2449,3023,3024,3026,3028,3029,3032,3869,5255,5598,5599,5600,5601,5602,5603,5605,5819,6114
3026;1489,2448,2449,3023,3024,3025,3026,3028,3029,3032,3869,5599,5601,5602,5603,5605
3027;863,864,865,1487,1488,1489,2368,2448,2449,2458,2459,3023,3024,3025,3026,3028,3029,3032,3662,3869,5599,5601,5602,5603,5605
